"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-01-02",02:00:00,0,120,30,18.4,3091,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,200,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,55,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,57,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,6,3,"Ictalurus punctatus","Channel Catfish","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,60,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,29,1,"Cottus asper","Prickly Sculpin","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,7,1,"Alosa sapidissima","American Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,21,1,"Lepomis macrochirus","Bluegill","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,4,3,"Ameiurus catus","White Catfish","F",0,"",0,57,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,4,3,"Ameiurus catus","White Catfish","F",0,"",0,62,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,4,3,"Ameiurus catus","White Catfish","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,2,1,1,1,1,0,8
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,71,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,74,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,89,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,2,1,1,1,1,0,8
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,2,1,1,1,1,0,8
"2024-01-02",02:00:00,0,120,30,18.4,3091,8,14,"Dorosoma petenense","Threadfin Shad","F",0,"",0,107,1,1,1,1,1,0,4
"2024-01-02",14:00:00,0,120,30,19.4,3259,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,37,1,1,1,1,1,0,4
"2024-01-02",14:00:00,0,120,30,19.4,3259,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,42,1,1,1,1,1,0,4
"2024-01-02",14:00:00,0,120,30,19.4,3259,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-02",14:00:00,0,120,30,19.4,3259,8,1,"Dorosoma petenense","Threadfin Shad","F",0,"",0,74,1,1,1,1,1,0,4
"2024-01-02",23:59:00,0,120,30,19.6,3293,8,8,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,32
"2024-01-02",23:59:00,0,120,30,19.6,3293,4,3,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-02",23:59:00,0,120,30,19.6,3293,18,2,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-02",23:59:00,0,120,30,19.6,3293,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",23:59:00,0,120,30,19.6,3293,21,4,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-02",08:00:00,0,120,30,17.6,2957,18,2,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-02",08:00:00,0,120,30,17.6,2957,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,164,1,1,1,1,1,0,4
"2024-01-02",08:00:00,0,120,30,17.6,2957,8,17,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,68
"2024-01-02",08:00:00,0,120,30,17.6,2957,21,4,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-02",08:00:00,0,120,30,17.6,2957,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,64,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,137,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,36,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,69,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,13,2,"Notemigonus crysoleucas","Golden Shiner","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,13,2,"Notemigonus crysoleucas","Golden Shiner","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,20,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,21,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,74,2,1,1,1,1,0,8
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,2,1,1,1,1,0,8
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,91,2,1,1,1,1,0,8
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,92,2,1,1,1,1,0,8
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,92,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,4,3,"Ameiurus catus","White Catfish","F",0,"",0,40,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,4,3,"Ameiurus catus","White Catfish","F",0,"",0,43,1,1,1,1,1,0,4
"2024-01-02",18:00:00,0,120,30,17.9,3007,4,3,"Ameiurus catus","White Catfish","F",0,"",0,56,1,1,1,1,1,0,4
"2024-01-02",16:00:00,0,120,30,18.8,3158,8,2,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-02",16:00:00,0,120,30,18.8,3158,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",16:00:00,0,120,30,18.8,3158,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",22:00:00,0,120,30,19,3192,8,3,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-02",22:00:00,0,120,30,19,3192,29,1,"Cottus asper","Prickly Sculpin","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",22:00:00,0,120,30,19,3192,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",22:00:00,0,120,30,19,3192,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,180,1,1,1,1,1,0,4
"2024-01-02",22:00:00,0,120,30,19,3192,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",22:00:00,0,120,30,19,3192,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",04:00:00,0,120,30,17.3,2906,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",04:00:00,0,120,30,17.3,2906,29,1,"Cottus asper","Prickly Sculpin","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",04:00:00,0,120,30,17.3,2906,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",04:00:00,0,120,30,17.3,2906,8,15,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,60
"2024-01-02",04:00:00,0,120,30,17.3,2906,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",20:00:00,0,120,30,18.3,3074,8,74,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,296
"2024-01-02",20:00:00,0,120,30,18.3,3074,30,6,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-01-02",20:00:00,0,120,30,18.3,3074,4,19,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,76
"2024-01-02",20:00:00,0,120,30,18.3,3074,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-02",10:00:00,0,120,30,17.9,3007,98,0,"NA Total","Total Fish Salvaged","F",NA,NA,NA,NA,NA,1,1,1,1,0,0
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,41,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,55,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,82,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,4,1,1,1,1,0,16
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,2,1,1,1,1,0,8
"2024-01-02",06:00:00,0,120,30,16.7,2806,8,23,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,7,1,"Alosa sapidissima","American Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,6,4,"Ictalurus punctatus","Channel Catfish","F",0,"",0,55,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,6,4,"Ictalurus punctatus","Channel Catfish","F",0,"",0,60,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,6,4,"Ictalurus punctatus","Channel Catfish","F",0,"",0,75,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,6,4,"Ictalurus punctatus","Channel Catfish","F",0,"",0,255,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,50,1,"Catostomus occidentalis","Sacramento Sucker","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,4,3,"Ameiurus catus","White Catfish","F",0,"",0,62,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,4,3,"Ameiurus catus","White Catfish","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,4,3,"Ameiurus catus","White Catfish","F",0,"",0,107,1,1,1,1,1,0,4
"2024-01-02",06:00:00,0,120,30,16.7,2806,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-02",12:00:00,0,120,30,18.6,3125,8,3,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-02",12:00:00,0,120,30,18.6,3125,31,2,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-02",12:00:00,0,120,30,18.6,3125,15,1,"Carassius auratus","Goldfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",01:00:00,0,60,30,20.4,5650,3,5,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,1,1,1,0,0,10
"2024-01-03",01:00:00,0,60,30,20.4,5650,4,2,"Ameiurus catus","White Catfish","NS",NA,NA,NA,NA,NA,1,1,1,0,0,4
"2024-01-03",01:00:00,0,60,30,20.4,5650,21,4,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,1,1,1,0,0,8
"2024-01-03",03:00:00,0,120,30,20.3,5650,3,4,"Morone saxatilis","Striped Bass","NS",0,"",0,114,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,3,4,"Morone saxatilis","Striped Bass","NS",0,"",0,131,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,3,4,"Morone saxatilis","Striped Bass","NS",0,"",0,138,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,3,4,"Morone saxatilis","Striped Bass","NS",0,"",0,151,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,7,3,"Alosa sapidissima","American Shad","NS",0,"",0,103,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,7,3,"Alosa sapidissima","American Shad","NS",0,"",0,129,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,7,3,"Alosa sapidissima","American Shad","NS",0,"",0,162,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,21,6,"Lepomis macrochirus","Bluegill","NS",0,"",0,41,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,21,6,"Lepomis macrochirus","Bluegill","NS",0,"",0,43,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,21,6,"Lepomis macrochirus","Bluegill","NS",0,"",0,51,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,21,6,"Lepomis macrochirus","Bluegill","NS",0,"",0,56,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,21,6,"Lepomis macrochirus","Bluegill","NS",0,"",0,58,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,21,6,"Lepomis macrochirus","Bluegill","NS",0,"",0,64,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,30,2,"Acanthogobius flavimanus","Yellowfin Goby","NS",0,"",0,163,1,1,1,1,0,0,4
"2024-01-03",03:00:00,0,120,30,20.3,5650,30,2,"Acanthogobius flavimanus","Yellowfin Goby","NS",0,"",0,172,1,1,1,1,0,0,4
"2024-01-03",05:00:00,0,120,30,20.1,5650,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","NS",1,"",0,126,1,1,1,1,0,0,4
"2024-01-03",05:00:00,0,120,30,20.1,5650,3,3,"Morone saxatilis","Striped Bass","NS",NA,NA,NA,NA,NA,1,1,1,0,0,12
"2024-01-03",05:00:00,0,120,30,20.1,5650,21,2,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,1,1,1,0,0,8
"2024-01-03",06:00:00,0,60,30,20,5650,3,1,"Morone saxatilis","Striped Bass","NS",0,"",0,107,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,7,3,"Alosa sapidissima","American Shad","NS",0,"",0,103,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,7,3,"Alosa sapidissima","American Shad","NS",0,"",0,109,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,7,3,"Alosa sapidissima","American Shad","NS",0,"",0,122,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,4,1,"Ameiurus catus","White Catfish","NS",0,"",0,133,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,30,2,"Acanthogobius flavimanus","Yellowfin Goby","NS",0,"",0,192,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,30,2,"Acanthogobius flavimanus","Yellowfin Goby","NS",0,"",0,181,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,21,1,"Lepomis macrochirus","Bluegill","NS",0,"",0,184,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,8,4,"Dorosoma petenense","Threadfin Shad","NS",0,"",0,91,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,8,4,"Dorosoma petenense","Threadfin Shad","NS",0,"",0,94,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,8,4,"Dorosoma petenense","Threadfin Shad","NS",0,"",0,99,1,1,1,1,0,0,2
"2024-01-03",06:00:00,0,60,30,20,5650,8,4,"Dorosoma petenense","Threadfin Shad","NS",0,"",0,106,1,1,1,1,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,40,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,42,2,1,1,0,0,0,4
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,43,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,44,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,45,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,47,3,1,1,0,0,0,6
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,49,2,1,1,0,0,0,4
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,50,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,52,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,55,2,1,1,0,0,0,4
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,57,3,1,1,0,0,0,6
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,59,2,1,1,0,0,0,4
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,61,2,1,1,0,0,0,4
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,62,1,1,1,0,0,0,2
"2024-01-03",21:00:00,0,60,30,20.9,2635,21,37,"Lepomis macrochirus","Bluegill","NS",0,"",0,64,1,1,1,0,0,0,2
"2024-01-03",23:00:00,0,120,30,20.7,2635,21,12,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,1,1,0,0,0,48
"2024-01-03",16:00:00,0,120,30,19.3,3242,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",16:00:00,0,120,30,19.3,3242,8,1,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",23:59:00,0,120,30,18.8,3158,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",23:59:00,0,120,30,18.8,3158,8,8,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,32
"2024-01-03",23:59:00,0,120,30,18.8,3158,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",23:59:00,0,120,30,18.8,3158,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,161,1,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,1,3,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,181,1,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,1,3,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,184,1,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,1,3,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,186,1,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,4,3,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-03",22:00:00,0,120,30,18.2,3058,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,34,2,"Gambusia affinis","Western Mosquitofish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-03",22:00:00,0,120,30,18.2,3058,7,8,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,32
"2024-01-03",22:00:00,0,120,30,18.2,3058,8,49,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,196
"2024-01-03",22:00:00,0,120,30,18.2,3058,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",22:00:00,0,120,30,18.2,3058,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",12:00:00,0,120,30,19.2,3226,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,167,1,1,1,1,1,0,4
"2024-01-03",12:00:00,0,120,30,19.2,3226,8,1,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",12:00:00,0,120,30,19.2,3226,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-03",04:00:00,0,120,30,17.9,3007,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",04:00:00,0,120,30,17.9,3007,8,16,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,64
"2024-01-03",04:00:00,0,120,30,17.9,3007,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-03",04:00:00,0,120,30,17.9,3007,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-03",04:00:00,0,120,30,17.9,3007,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-03",10:00:00,0,120,30,18.5,3108,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
