"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"418",1958-10-23,1959,53,NA,"BN",NA,NA,NA,NA
"419",1958-10-24,1959,54,NA,"BN",NA,NA,NA,NA
"420",1958-10-25,1959,55,NA,"BN",NA,NA,NA,NA
"421",1958-10-26,1959,56,NA,"BN",NA,NA,NA,NA
"422",1958-10-27,1959,57,NA,"BN",NA,NA,NA,NA
"423",1958-10-28,1959,58,NA,"BN",NA,NA,NA,NA
"424",1958-10-29,1959,59,NA,"BN",NA,NA,NA,NA
"425",1958-10-30,1959,60,NA,"BN",NA,NA,NA,NA
"426",1958-10-31,1959,61,NA,"BN",NA,NA,NA,NA
"427",1958-11-01,1959,62,NA,"BN",NA,NA,NA,NA
"428",1958-11-02,1959,63,NA,"BN",NA,NA,NA,NA
"429",1958-11-03,1959,64,NA,"BN",NA,NA,NA,NA
"430",1958-11-04,1959,65,NA,"BN",NA,NA,NA,NA
"431",1958-11-05,1959,66,NA,"BN",NA,NA,NA,NA
"432",1958-11-06,1959,67,NA,"BN",NA,NA,NA,NA
"433",1958-11-07,1959,68,NA,"BN",NA,NA,NA,NA
"434",1958-11-08,1959,69,NA,"BN",NA,NA,NA,NA
"435",1958-11-09,1959,70,NA,"BN",NA,NA,NA,NA
"436",1958-11-10,1959,71,NA,"BN",NA,NA,NA,NA
"437",1958-11-11,1959,72,NA,"BN",NA,NA,NA,NA
"438",1958-11-12,1959,73,NA,"BN",NA,NA,NA,NA
"439",1958-11-13,1959,74,NA,"BN",NA,NA,NA,NA
"440",1958-11-14,1959,75,NA,"BN",NA,NA,NA,NA
"441",1958-11-15,1959,76,NA,"BN",NA,NA,NA,NA
"442",1958-11-16,1959,77,NA,"BN",NA,NA,NA,NA
"443",1958-11-17,1959,78,NA,"BN",NA,NA,NA,NA
"444",1958-11-18,1959,79,NA,"BN",NA,NA,NA,NA
"445",1958-11-19,1959,80,NA,"BN",NA,NA,NA,NA
"446",1958-11-20,1959,81,NA,"BN",NA,NA,NA,NA
"447",1958-11-21,1959,82,NA,"BN",NA,NA,NA,NA
"448",1958-11-22,1959,83,NA,"BN",NA,NA,NA,NA
"449",1958-11-23,1959,84,NA,"BN",NA,NA,NA,NA
"450",1958-11-24,1959,85,NA,"BN",NA,NA,NA,NA
"451",1958-11-25,1959,86,NA,"BN",NA,NA,NA,NA
"452",1958-11-26,1959,87,NA,"BN",NA,NA,NA,NA
"453",1958-11-27,1959,88,NA,"BN",NA,NA,NA,NA
"454",1958-11-28,1959,89,NA,"BN",NA,NA,NA,NA
"455",1958-11-29,1959,90,NA,"BN",NA,NA,NA,NA
"456",1958-11-30,1959,91,NA,"BN",NA,NA,NA,NA
"457",1958-12-01,1959,92,NA,"BN",NA,NA,NA,NA
"458",1958-12-02,1959,93,NA,"BN",NA,NA,NA,NA
"459",1958-12-03,1959,94,NA,"BN",NA,NA,NA,NA
"460",1958-12-04,1959,95,NA,"BN",NA,NA,NA,NA
"461",1958-12-05,1959,96,NA,"BN",NA,NA,NA,NA
"462",1958-12-06,1959,97,NA,"BN",NA,NA,NA,NA
"463",1958-12-07,1959,98,NA,"BN",NA,NA,NA,NA
"464",1958-12-08,1959,99,NA,"BN",NA,NA,NA,NA
"465",1958-12-09,1959,100,NA,"BN",NA,NA,NA,NA
"466",1958-12-10,1959,101,NA,"BN",NA,NA,NA,NA
"467",1958-12-11,1959,102,NA,"BN",NA,NA,NA,NA
"468",1958-12-12,1959,103,NA,"BN",NA,NA,NA,NA
"469",1958-12-13,1959,104,NA,"BN",NA,NA,NA,NA
"470",1958-12-14,1959,105,NA,"BN",NA,NA,NA,NA
"471",1958-12-15,1959,106,NA,"BN",NA,NA,NA,NA
"472",1958-12-16,1959,107,NA,"BN",NA,NA,NA,NA
"473",1958-12-17,1959,108,NA,"BN",NA,NA,NA,NA
"474",1958-12-18,1959,109,NA,"BN",NA,NA,NA,NA
"475",1958-12-19,1959,110,NA,"BN",NA,NA,NA,NA
"476",1958-12-20,1959,111,NA,"BN",NA,NA,NA,NA
"477",1958-12-21,1959,112,NA,"BN",NA,NA,NA,NA
"478",1958-12-22,1959,113,NA,"BN",NA,NA,NA,NA
"479",1958-12-23,1959,114,NA,"BN",NA,NA,NA,NA
"480",1958-12-24,1959,115,NA,"BN",NA,NA,NA,NA
"481",1958-12-25,1959,116,NA,"BN",NA,NA,NA,NA
"482",1958-12-26,1959,117,NA,"BN",NA,NA,NA,NA
"483",1958-12-27,1959,118,NA,"BN",NA,NA,NA,NA
"484",1958-12-28,1959,119,NA,"BN",NA,NA,NA,NA
"485",1958-12-29,1959,120,NA,"BN",NA,NA,NA,NA
"486",1958-12-30,1959,121,NA,"BN",NA,NA,NA,NA
"487",1958-12-31,1959,122,NA,"BN",NA,NA,NA,NA
"488",1959-01-01,1959,123,NA,"BN",NA,NA,NA,NA
"489",1959-01-02,1959,124,NA,"BN",NA,NA,NA,NA
"490",1959-01-03,1959,125,NA,"BN",NA,NA,NA,NA
"491",1959-01-04,1959,126,NA,"BN",NA,NA,NA,NA
"492",1959-01-05,1959,127,NA,"BN",NA,NA,NA,NA
"493",1959-01-06,1959,128,NA,"BN",NA,NA,NA,NA
"494",1959-01-07,1959,129,NA,"BN",NA,NA,NA,NA
"495",1959-01-08,1959,130,NA,"BN",NA,NA,NA,NA
"496",1959-01-09,1959,131,NA,"BN",NA,NA,NA,NA
"497",1959-01-10,1959,132,NA,"BN",NA,NA,NA,NA
"498",1959-01-11,1959,133,NA,"BN",NA,NA,NA,NA
"499",1959-01-12,1959,134,NA,"BN",NA,NA,NA,NA
"500",1959-01-13,1959,135,NA,"BN",NA,NA,NA,NA
"501",1959-01-14,1959,136,NA,"BN",NA,NA,NA,NA
"502",1959-01-15,1959,137,NA,"BN",NA,NA,NA,NA
"503",1959-01-16,1959,138,NA,"BN",NA,NA,NA,NA
"504",1959-01-17,1959,139,NA,"BN",NA,NA,NA,NA
"505",1959-01-18,1959,140,NA,"BN",NA,NA,NA,NA
"506",1959-01-19,1959,141,NA,"BN",NA,NA,NA,NA
"507",1959-01-20,1959,142,NA,"BN",NA,NA,NA,NA
"508",1959-01-21,1959,143,NA,"BN",NA,NA,NA,NA
"509",1959-01-22,1959,144,NA,"BN",NA,NA,NA,NA
"510",1959-01-23,1959,145,NA,"BN",NA,NA,NA,NA
"511",1959-01-24,1959,146,NA,"BN",NA,NA,NA,NA
"512",1959-01-25,1959,147,NA,"BN",NA,NA,NA,NA
"513",1959-01-26,1959,148,NA,"BN",NA,NA,NA,NA
"514",1959-01-27,1959,149,NA,"BN",NA,NA,NA,NA
"515",1959-01-28,1959,150,NA,"BN",NA,NA,NA,NA
"516",1959-01-29,1959,151,NA,"BN",NA,NA,NA,NA
"517",1959-01-30,1959,152,NA,"BN",NA,NA,NA,NA
"518",1959-01-31,1959,153,NA,"BN",NA,NA,NA,NA
"519",1959-02-01,1959,154,NA,"BN",NA,NA,NA,NA
"520",1959-02-02,1959,155,NA,"BN",NA,NA,NA,NA
"521",1959-02-03,1959,156,NA,"BN",NA,NA,NA,NA
"522",1959-02-04,1959,157,NA,"BN",NA,NA,NA,NA
"523",1959-02-05,1959,158,NA,"BN",NA,NA,NA,NA
"524",1959-02-06,1959,159,NA,"BN",NA,NA,NA,NA
"525",1959-02-07,1959,160,NA,"BN",NA,NA,NA,NA
"526",1959-02-08,1959,161,NA,"BN",NA,NA,NA,NA
"527",1959-02-09,1959,162,NA,"BN",NA,NA,NA,NA
"528",1959-02-10,1959,163,NA,"BN",NA,NA,NA,NA
"529",1959-02-11,1959,164,NA,"BN",NA,NA,NA,NA
"530",1959-02-12,1959,165,NA,"BN",NA,NA,NA,NA
"531",1959-02-13,1959,166,NA,"BN",NA,NA,NA,NA
"532",1959-02-14,1959,167,NA,"BN",NA,NA,NA,NA
"533",1959-02-15,1959,168,NA,"BN",NA,NA,NA,NA
"534",1959-02-16,1959,169,NA,"BN",NA,NA,NA,NA
"535",1959-02-17,1959,170,NA,"BN",NA,NA,NA,NA
"536",1959-02-18,1959,171,NA,"BN",NA,NA,NA,NA
"537",1959-02-19,1959,172,NA,"BN",NA,NA,NA,NA
"538",1959-02-20,1959,173,NA,"BN",NA,NA,NA,NA
"539",1959-02-21,1959,174,NA,"BN",NA,NA,NA,NA
"540",1959-02-22,1959,175,NA,"BN",NA,NA,NA,NA
"541",1959-02-23,1959,176,NA,"BN",NA,NA,NA,NA
"542",1959-02-24,1959,177,NA,"BN",NA,NA,NA,NA
"543",1959-02-25,1959,178,NA,"BN",NA,NA,NA,NA
"544",1959-02-26,1959,179,NA,"BN",NA,NA,NA,NA
"545",1959-02-27,1959,180,NA,"BN",NA,NA,NA,NA
"546",1959-02-28,1959,181,NA,"BN",NA,NA,NA,NA
"547",1959-03-01,1959,182,NA,"BN",NA,NA,NA,NA
"548",1959-03-02,1959,183,NA,"BN",NA,NA,NA,NA
"549",1959-03-03,1959,184,NA,"BN",NA,NA,NA,NA
"550",1959-03-04,1959,185,NA,"BN",NA,NA,NA,NA
"551",1959-03-05,1959,186,NA,"BN",NA,NA,NA,NA
"552",1959-03-06,1959,187,NA,"BN",NA,NA,NA,NA
"553",1959-03-07,1959,188,NA,"BN",NA,NA,NA,NA
"554",1959-03-08,1959,189,NA,"BN",NA,NA,NA,NA
"555",1959-03-09,1959,190,NA,"BN",NA,NA,NA,NA
"556",1959-03-10,1959,191,NA,"BN",NA,NA,NA,NA
"557",1959-03-11,1959,192,NA,"BN",NA,NA,NA,NA
"558",1959-03-12,1959,193,NA,"BN",NA,NA,NA,NA
"559",1959-03-13,1959,194,NA,"BN",NA,NA,NA,NA
"560",1959-03-14,1959,195,NA,"BN",NA,NA,NA,NA
"561",1959-03-15,1959,196,NA,"BN",NA,NA,NA,NA
"562",1959-03-16,1959,197,NA,"BN",NA,NA,NA,NA
"563",1959-03-17,1959,198,NA,"BN",NA,NA,NA,NA
"564",1959-03-18,1959,199,NA,"BN",NA,NA,NA,NA
"565",1959-03-19,1959,200,NA,"BN",NA,NA,NA,NA
"566",1959-03-20,1959,201,NA,"BN",NA,NA,NA,NA
"567",1959-03-21,1959,202,NA,"BN",NA,NA,NA,NA
"568",1959-03-22,1959,203,NA,"BN",NA,NA,NA,NA
"569",1959-03-23,1959,204,NA,"BN",NA,NA,NA,NA
"570",1959-03-24,1959,205,NA,"BN",NA,NA,NA,NA
"571",1959-03-25,1959,206,NA,"BN",NA,NA,NA,NA
"572",1959-03-26,1959,207,NA,"BN",NA,NA,NA,NA
"573",1959-03-27,1959,208,NA,"BN",NA,NA,NA,NA
"574",1959-03-28,1959,209,NA,"BN",NA,NA,NA,NA
"575",1959-03-29,1959,210,NA,"BN",NA,NA,NA,NA
"576",1959-03-30,1959,211,NA,"BN",NA,NA,NA,NA
"577",1959-03-31,1959,212,NA,"BN",NA,NA,NA,NA
"578",1959-04-01,1959,213,NA,"BN",NA,NA,NA,NA
"579",1959-04-02,1959,214,NA,"BN",NA,NA,NA,NA
"580",1959-04-03,1959,215,NA,"BN",NA,NA,NA,NA
"581",1959-04-04,1959,216,NA,"BN",NA,NA,NA,NA
"582",1959-04-05,1959,217,NA,"BN",NA,NA,NA,NA
"583",1959-04-06,1959,218,NA,"BN",NA,NA,NA,NA
"584",1959-04-07,1959,219,NA,"BN",NA,NA,NA,NA
"585",1959-04-08,1959,220,NA,"BN",NA,NA,NA,NA
"586",1959-04-09,1959,221,NA,"BN",NA,NA,NA,NA
"587",1959-04-10,1959,222,NA,"BN",NA,NA,NA,NA
"588",1959-04-11,1959,223,NA,"BN",NA,NA,NA,NA
"589",1959-04-12,1959,224,NA,"BN",NA,NA,NA,NA
"590",1959-04-13,1959,225,NA,"BN",NA,NA,NA,NA
"591",1959-04-14,1959,226,NA,"BN",NA,NA,NA,NA
"592",1959-04-15,1959,227,NA,"BN",NA,NA,NA,NA
"593",1959-04-16,1959,228,NA,"BN",NA,NA,NA,NA
"594",1959-04-17,1959,229,NA,"BN",NA,NA,NA,NA
"595",1959-04-18,1959,230,NA,"BN",NA,NA,NA,NA
"596",1959-04-19,1959,231,NA,"BN",NA,NA,NA,NA
"597",1959-04-20,1959,232,NA,"BN",NA,NA,NA,NA
"598",1959-04-21,1959,233,NA,"BN",NA,NA,NA,NA
"599",1959-04-22,1959,234,NA,"BN",NA,NA,NA,NA
"600",1959-04-23,1959,235,NA,"BN",NA,NA,NA,NA
"601",1959-04-24,1959,236,NA,"BN",NA,NA,NA,NA
"602",1959-04-25,1959,237,NA,"BN",NA,NA,NA,NA
"603",1959-04-26,1959,238,NA,"BN",NA,NA,NA,NA
"604",1959-04-27,1959,239,NA,"BN",NA,NA,NA,NA
"605",1959-04-28,1959,240,NA,"BN",NA,NA,NA,NA
"606",1959-04-29,1959,241,NA,"BN",NA,NA,NA,NA
"607",1959-04-30,1959,242,NA,"BN",NA,NA,NA,NA
"608",1959-05-01,1959,243,NA,"BN",NA,NA,NA,NA
"609",1959-05-02,1959,244,NA,"BN",NA,NA,NA,NA
"610",1959-05-03,1959,245,NA,"BN",NA,NA,NA,NA
"611",1959-05-04,1959,246,NA,"BN",NA,NA,NA,NA
"612",1959-05-05,1959,247,NA,"BN",NA,NA,NA,NA
"613",1959-05-06,1959,248,NA,"BN",NA,NA,NA,NA
"614",1959-05-07,1959,249,NA,"BN",NA,NA,NA,NA
"615",1959-05-08,1959,250,NA,"BN",NA,NA,NA,NA
"616",1959-05-09,1959,251,NA,"BN",NA,NA,NA,NA
"617",1959-05-10,1959,252,NA,"BN",NA,NA,NA,NA
"618",1959-05-11,1959,253,NA,"BN",NA,NA,NA,NA
"619",1959-05-12,1959,254,NA,"BN",NA,NA,NA,NA
"620",1959-05-13,1959,255,NA,"BN",NA,NA,NA,NA
"621",1959-05-14,1959,256,NA,"BN",NA,NA,NA,NA
"622",1959-05-15,1959,257,NA,"BN",NA,NA,NA,NA
"623",1959-05-16,1959,258,NA,"BN",NA,NA,NA,NA
"624",1959-05-17,1959,259,NA,"BN",NA,NA,NA,NA
"625",1959-05-18,1959,260,NA,"BN",NA,NA,NA,NA
"626",1959-05-19,1959,261,NA,"BN",NA,NA,NA,NA
"627",1959-05-20,1959,262,NA,"BN",NA,NA,NA,NA
"628",1959-05-21,1959,263,NA,"BN",NA,NA,NA,NA
"629",1959-05-22,1959,264,NA,"BN",NA,NA,NA,NA
"630",1959-05-23,1959,265,NA,"BN",NA,NA,NA,NA
"631",1959-05-24,1959,266,NA,"BN",NA,NA,NA,NA
"632",1959-05-25,1959,267,NA,"BN",NA,NA,NA,NA
"633",1959-05-26,1959,268,NA,"BN",NA,NA,NA,NA
"634",1959-05-27,1959,269,NA,"BN",NA,NA,NA,NA
"635",1959-05-28,1959,270,NA,"BN",NA,NA,NA,NA
"636",1959-05-29,1959,271,NA,"BN",NA,NA,NA,NA
"637",1959-05-30,1959,272,NA,"BN",NA,NA,NA,NA
"638",1959-05-31,1959,273,NA,"BN",NA,NA,NA,NA
"639",1959-06-01,1959,274,NA,"BN",NA,NA,NA,NA
"640",1959-06-02,1959,275,NA,"BN",NA,NA,NA,NA
"641",1959-06-03,1959,276,NA,"BN",NA,NA,NA,NA
"642",1959-06-04,1959,277,NA,"BN",NA,NA,NA,NA
"643",1959-06-05,1959,278,NA,"BN",NA,NA,NA,NA
"644",1959-06-06,1959,279,NA,"BN",NA,NA,NA,NA
"645",1959-06-07,1959,280,NA,"BN",NA,NA,NA,NA
"646",1959-06-08,1959,281,NA,"BN",NA,NA,NA,NA
"647",1959-06-09,1959,282,NA,"BN",NA,NA,NA,NA
"648",1959-06-10,1959,283,NA,"BN",NA,NA,NA,NA
"649",1959-06-11,1959,284,NA,"BN",NA,NA,NA,NA
"650",1959-06-12,1959,285,NA,"BN",NA,NA,NA,NA
"651",1959-06-13,1959,286,NA,"BN",NA,NA,NA,NA
"652",1959-06-14,1959,287,NA,"BN",NA,NA,NA,NA
"653",1959-06-15,1959,288,NA,"BN",NA,NA,NA,NA
"654",1959-06-16,1959,289,NA,"BN",NA,NA,NA,NA
"655",1959-06-17,1959,290,NA,"BN",NA,NA,NA,NA
"656",1959-06-18,1959,291,NA,"BN",NA,NA,NA,NA
"657",1959-06-19,1959,292,NA,"BN",NA,NA,NA,NA
"658",1959-06-20,1959,293,NA,"BN",NA,NA,NA,NA
"659",1959-06-21,1959,294,NA,"BN",NA,NA,NA,NA
"660",1959-06-22,1959,295,NA,"BN",NA,NA,NA,NA
"661",1959-06-23,1959,296,NA,"BN",NA,NA,NA,NA
"662",1959-06-24,1959,297,NA,"BN",NA,NA,NA,NA
"663",1959-06-25,1959,298,NA,"BN",NA,NA,NA,NA
"664",1959-06-26,1959,299,NA,"BN",NA,NA,NA,NA
"665",1959-06-27,1959,300,NA,"BN",NA,NA,NA,NA
"666",1959-06-28,1959,301,NA,"BN",NA,NA,NA,NA
"667",1959-06-29,1959,302,NA,"BN",NA,NA,NA,NA
"668",1959-06-30,1959,303,NA,"BN",NA,NA,NA,NA
"669",1959-07-01,1959,304,NA,"BN",NA,NA,NA,NA
"670",1959-07-02,1959,305,NA,"BN",NA,NA,NA,NA
"671",1959-07-03,1959,306,NA,"BN",NA,NA,NA,NA
"672",1959-07-04,1959,307,NA,"BN",NA,NA,NA,NA
"673",1959-07-05,1959,308,NA,"BN",NA,NA,NA,NA
"674",1959-07-06,1959,309,NA,"BN",NA,NA,NA,NA
"675",1959-07-07,1959,310,NA,"BN",NA,NA,NA,NA
"676",1959-07-08,1959,311,NA,"BN",NA,NA,NA,NA
"677",1959-07-09,1959,312,NA,"BN",NA,NA,NA,NA
"678",1959-07-10,1959,313,NA,"BN",NA,NA,NA,NA
"679",1959-07-11,1959,314,NA,"BN",NA,NA,NA,NA
"680",1959-07-12,1959,315,NA,"BN",NA,NA,NA,NA
"681",1959-07-13,1959,316,NA,"BN",NA,NA,NA,NA
"682",1959-07-14,1959,317,NA,"BN",NA,NA,NA,NA
"683",1959-07-15,1959,318,NA,"BN",NA,NA,NA,NA
"684",1959-07-16,1959,319,NA,"BN",NA,NA,NA,NA
"685",1959-07-17,1959,320,NA,"BN",NA,NA,NA,NA
"686",1959-07-18,1959,321,NA,"BN",NA,NA,NA,NA
"687",1959-07-19,1959,322,NA,"BN",NA,NA,NA,NA
"688",1959-07-20,1959,323,NA,"BN",NA,NA,NA,NA
"689",1959-07-21,1959,324,NA,"BN",NA,NA,NA,NA
"690",1959-07-22,1959,325,NA,"BN",NA,NA,NA,NA
"691",1959-07-23,1959,326,NA,"BN",NA,NA,NA,NA
"692",1959-07-24,1959,327,NA,"BN",NA,NA,NA,NA
"693",1959-07-25,1959,328,NA,"BN",NA,NA,NA,NA
"694",1959-07-26,1959,329,NA,"BN",NA,NA,NA,NA
"695",1959-07-27,1959,330,NA,"BN",NA,NA,NA,NA
"696",1959-07-28,1959,331,NA,"BN",NA,NA,NA,NA
"697",1959-07-29,1959,332,NA,"BN",NA,NA,NA,NA
"698",1959-07-30,1959,333,NA,"BN",NA,NA,NA,NA
"699",1959-07-31,1959,334,NA,"BN",NA,NA,NA,NA
"700",1959-08-01,1959,335,NA,"BN",NA,NA,NA,NA
"701",1959-08-02,1959,336,NA,"BN",NA,NA,NA,NA
"702",1959-08-03,1959,337,NA,"BN",NA,NA,NA,NA
"703",1959-08-04,1959,338,NA,"BN",NA,NA,NA,NA
"704",1959-08-05,1959,339,NA,"BN",NA,NA,NA,NA
"705",1959-08-06,1959,340,NA,"BN",NA,NA,NA,NA
"706",1959-08-07,1959,341,NA,"BN",NA,NA,NA,NA
"707",1959-08-08,1959,342,NA,"BN",NA,NA,NA,NA
"708",1959-08-09,1959,343,NA,"BN",NA,NA,NA,NA
"709",1959-08-10,1959,344,NA,"BN",NA,NA,NA,NA
"710",1959-08-11,1959,345,NA,"BN",NA,NA,NA,NA
"711",1959-08-12,1959,346,NA,"BN",NA,NA,NA,NA
"712",1959-08-13,1959,347,NA,"BN",NA,NA,NA,NA
"713",1959-08-14,1959,348,NA,"BN",NA,NA,NA,NA
"714",1959-08-15,1959,349,NA,"BN",NA,NA,NA,NA
"715",1959-08-16,1959,350,NA,"BN",NA,NA,NA,NA
"716",1959-08-17,1959,351,NA,"BN",NA,NA,NA,NA
"717",1959-08-18,1959,352,NA,"BN",NA,NA,NA,NA
"718",1959-08-19,1959,353,NA,"BN",NA,NA,NA,NA
"719",1959-08-20,1959,354,NA,"BN",NA,NA,NA,NA
"720",1959-08-21,1959,355,NA,"BN",NA,NA,NA,NA
"721",1959-08-22,1959,356,NA,"BN",NA,NA,NA,NA
"722",1959-08-23,1959,357,NA,"BN",NA,NA,NA,NA
"723",1959-08-24,1959,358,NA,"BN",NA,NA,NA,NA
"724",1959-08-25,1959,359,NA,"BN",NA,NA,NA,NA
"725",1959-08-26,1959,360,NA,"BN",NA,NA,NA,NA
"726",1959-08-27,1959,361,NA,"BN",NA,NA,NA,NA
"727",1959-08-28,1959,362,NA,"BN",NA,NA,NA,NA
"728",1959-08-29,1959,363,NA,"BN",NA,NA,NA,NA
"729",1959-08-30,1959,364,NA,"BN",NA,NA,NA,NA
"730",1959-08-31,1959,365,NA,"BN",NA,NA,NA,NA
"731",1959-09-01,1960,1,NA,"D",NA,NA,NA,NA
"732",1959-09-02,1960,2,NA,"D",NA,NA,NA,NA
"733",1959-09-03,1960,3,NA,"D",NA,NA,NA,NA
"734",1959-09-04,1960,4,NA,"D",NA,NA,NA,NA
"735",1959-09-05,1960,5,NA,"D",NA,NA,NA,NA
"736",1959-09-06,1960,6,NA,"D",NA,NA,NA,NA
"737",1959-09-07,1960,7,NA,"D",NA,NA,NA,NA
"738",1959-09-08,1960,8,NA,"D",NA,NA,NA,NA
"739",1959-09-09,1960,9,NA,"D",NA,NA,NA,NA
"740",1959-09-10,1960,10,NA,"D",NA,NA,NA,NA
"741",1959-09-11,1960,11,NA,"D",NA,NA,NA,NA
"742",1959-09-12,1960,12,NA,"D",NA,NA,NA,NA
"743",1959-09-13,1960,13,NA,"D",NA,NA,NA,NA
"744",1959-09-14,1960,14,NA,"D",NA,NA,NA,NA
"745",1959-09-15,1960,15,NA,"D",NA,NA,NA,NA
"746",1959-09-16,1960,16,NA,"D",NA,NA,NA,NA
"747",1959-09-17,1960,17,NA,"D",NA,NA,NA,NA
"748",1959-09-18,1960,18,NA,"D",NA,NA,NA,NA
"749",1959-09-19,1960,19,NA,"D",NA,NA,NA,NA
"750",1959-09-20,1960,20,NA,"D",NA,NA,NA,NA
"751",1959-09-21,1960,21,NA,"D",NA,NA,NA,NA
"752",1959-09-22,1960,22,NA,"D",NA,NA,NA,NA
"753",1959-09-23,1960,23,NA,"D",NA,NA,NA,NA
"754",1959-09-24,1960,24,NA,"D",NA,NA,NA,NA
"755",1959-09-25,1960,25,NA,"D",NA,NA,NA,NA
"756",1959-09-26,1960,26,NA,"D",NA,NA,NA,NA
"757",1959-09-27,1960,27,NA,"D",NA,NA,NA,NA
"758",1959-09-28,1960,28,NA,"D",NA,NA,NA,NA
"759",1959-09-29,1960,29,NA,"D",NA,NA,NA,NA
"760",1959-09-30,1960,30,NA,"D",NA,NA,NA,NA
"761",1959-10-01,1960,31,NA,"D",NA,NA,NA,NA
"762",1959-10-02,1960,32,NA,"D",NA,NA,NA,NA
"763",1959-10-03,1960,33,NA,"D",NA,NA,NA,NA
"764",1959-10-04,1960,34,NA,"D",NA,NA,NA,NA
"765",1959-10-05,1960,35,NA,"D",NA,NA,NA,NA
"766",1959-10-06,1960,36,NA,"D",NA,NA,NA,NA
"767",1959-10-07,1960,37,NA,"D",NA,NA,NA,NA
"768",1959-10-08,1960,38,NA,"D",NA,NA,NA,NA
"769",1959-10-09,1960,39,NA,"D",NA,NA,NA,NA
"770",1959-10-10,1960,40,NA,"D",NA,NA,NA,NA
"771",1959-10-11,1960,41,NA,"D",NA,NA,NA,NA
"772",1959-10-12,1960,42,NA,"D",NA,NA,NA,NA
"773",1959-10-13,1960,43,NA,"D",NA,NA,NA,NA
"774",1959-10-14,1960,44,NA,"D",NA,NA,NA,NA
"775",1959-10-15,1960,45,NA,"D",NA,NA,NA,NA
"776",1959-10-16,1960,46,NA,"D",NA,NA,NA,NA
"777",1959-10-17,1960,47,NA,"D",NA,NA,NA,NA
"778",1959-10-18,1960,48,NA,"D",NA,NA,NA,NA
"779",1959-10-19,1960,49,NA,"D",NA,NA,NA,NA
"780",1959-10-20,1960,50,NA,"D",NA,NA,NA,NA
"781",1959-10-21,1960,51,NA,"D",NA,NA,NA,NA
"782",1959-10-22,1960,52,NA,"D",NA,NA,NA,NA
"783",1959-10-23,1960,53,NA,"D",NA,NA,NA,NA
"784",1959-10-24,1960,54,NA,"D",NA,NA,NA,NA
"785",1959-10-25,1960,55,NA,"D",NA,NA,NA,NA
"786",1959-10-26,1960,56,NA,"D",NA,NA,NA,NA
"787",1959-10-27,1960,57,NA,"D",NA,NA,NA,NA
"788",1959-10-28,1960,58,NA,"D",NA,NA,NA,NA
"789",1959-10-29,1960,59,NA,"D",NA,NA,NA,NA
"790",1959-10-30,1960,60,NA,"D",NA,NA,NA,NA
"791",1959-10-31,1960,61,NA,"D",NA,NA,NA,NA
"792",1959-11-01,1960,62,NA,"D",NA,NA,NA,NA
"793",1959-11-02,1960,63,NA,"D",NA,NA,NA,NA
"794",1959-11-03,1960,64,NA,"D",NA,NA,NA,NA
"795",1959-11-04,1960,65,NA,"D",NA,NA,NA,NA
"796",1959-11-05,1960,66,NA,"D",NA,NA,NA,NA
"797",1959-11-06,1960,67,NA,"D",NA,NA,NA,NA
"798",1959-11-07,1960,68,NA,"D",NA,NA,NA,NA
"799",1959-11-08,1960,69,NA,"D",NA,NA,NA,NA
"800",1959-11-09,1960,70,NA,"D",NA,NA,NA,NA
"801",1959-11-10,1960,71,NA,"D",NA,NA,NA,NA
"802",1959-11-11,1960,72,NA,"D",NA,NA,NA,NA
"803",1959-11-12,1960,73,NA,"D",NA,NA,NA,NA
"804",1959-11-13,1960,74,NA,"D",NA,NA,NA,NA
"805",1959-11-14,1960,75,NA,"D",NA,NA,NA,NA
"806",1959-11-15,1960,76,NA,"D",NA,NA,NA,NA
"807",1959-11-16,1960,77,NA,"D",NA,NA,NA,NA
"808",1959-11-17,1960,78,NA,"D",NA,NA,NA,NA
"809",1959-11-18,1960,79,NA,"D",NA,NA,NA,NA
"810",1959-11-19,1960,80,NA,"D",NA,NA,NA,NA
"811",1959-11-20,1960,81,NA,"D",NA,NA,NA,NA
"812",1959-11-21,1960,82,NA,"D",NA,NA,NA,NA
"813",1959-11-22,1960,83,NA,"D",NA,NA,NA,NA
"814",1959-11-23,1960,84,NA,"D",NA,NA,NA,NA
"815",1959-11-24,1960,85,NA,"D",NA,NA,NA,NA
"816",1959-11-25,1960,86,NA,"D",NA,NA,NA,NA
"817",1959-11-26,1960,87,NA,"D",NA,NA,NA,NA
"818",1959-11-27,1960,88,NA,"D",NA,NA,NA,NA
"819",1959-11-28,1960,89,NA,"D",NA,NA,NA,NA
"820",1959-11-29,1960,90,NA,"D",NA,NA,NA,NA
"821",1959-11-30,1960,91,NA,"D",NA,NA,NA,NA
"822",1959-12-01,1960,92,NA,"D",NA,NA,NA,NA
"823",1959-12-02,1960,93,NA,"D",NA,NA,NA,NA
"824",1959-12-03,1960,94,NA,"D",NA,NA,NA,NA
"825",1959-12-04,1960,95,NA,"D",NA,NA,NA,NA
"826",1959-12-05,1960,96,NA,"D",NA,NA,NA,NA
"827",1959-12-06,1960,97,NA,"D",NA,NA,NA,NA
"828",1959-12-07,1960,98,NA,"D",NA,NA,NA,NA
"829",1959-12-08,1960,99,NA,"D",NA,NA,NA,NA
