"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1930-07-20,1930,2786,0,1180,450,2786,-8,NA,NA,NA,NA,7,1930,NA
1930-07-21,1930,2756,0,1130,197,2756,-30,NA,NA,NA,NA,7,1930,NA
1930-07-22,1930,2606,0,1000,-41,2606,-150,NA,NA,NA,NA,7,1930,NA
1930-07-23,1930,2586,0,980,-23,2586,-20,NA,NA,NA,NA,7,1930,NA
1930-07-24,1930,2696,0,955,98,2696,110,NA,NA,NA,NA,7,1930,NA
1930-07-25,1930,2783,0,930,186,2783,87,NA,NA,NA,NA,7,1930,NA
1930-07-26,1930,2694,0,955,113,2694,-89,NA,NA,NA,NA,7,1930,NA
1930-07-27,1930,2789,0,955,263,2789,95,NA,NA,NA,NA,7,1930,NA
1930-07-28,1930,2776,0,880,41,2776,-13,NA,NA,NA,NA,7,1930,NA
1930-07-29,1930,2541,0,858,-93,2541,-235,NA,NA,NA,NA,7,1930,NA
1930-07-30,1930,2636,0,858,21,2636,95,NA,NA,NA,NA,7,1930,NA
1930-07-31,1930,2636,0,812,5,2636,0,NA,NA,NA,NA,7,1930,NA
1930-08-01,1930,2745,0,768,96,2745,109,NA,NA,NA,NA,8,1930,NA
1930-08-02,1930,2664,0,725,-61,2664,-81,NA,NA,NA,NA,8,1930,NA
1930-08-03,1930,2780,0,725,161,2780,116,NA,NA,NA,NA,8,1930,NA
1930-08-04,1930,2722,0,745,-57,2722,-58,NA,NA,NA,NA,8,1930,NA
1930-08-05,1930,2494,0,725,-185,2494,-228,NA,NA,NA,NA,8,1930,NA
1930-08-06,1930,2493,0,705,-129,2493,-1,NA,NA,NA,NA,8,1930,NA
1930-08-07,1930,2756,0,665,162,2756,263,NA,NA,NA,NA,8,1930,NA
1930-08-08,1930,2607,0,645,8,2607,-149,NA,NA,NA,NA,8,1930,NA
1930-08-09,1930,2641,0,835,254,2641,34,NA,NA,NA,NA,8,1930,NA
1930-08-10,1930,2789,0,955,540,2789,148,NA,NA,NA,NA,8,1930,NA
1930-08-11,1930,2747,0,980,377,2747,-42,NA,NA,NA,NA,8,1930,NA
1930-08-12,1930,2671,0,980,376,2671,-76,NA,NA,NA,NA,8,1930,NA
1930-08-13,1930,2628,0,955,440,2628,-43,NA,NA,NA,NA,8,1930,NA
1930-08-14,1930,2735,0,980,634,2735,107,NA,NA,NA,NA,8,1930,NA
1930-08-15,1930,2665,0,955,560,2665,-70,NA,NA,NA,NA,8,1930,NA
1930-08-16,1930,2737,0,955,681,2737,72,NA,NA,NA,NA,8,1930,NA
1930-08-17,1930,2619,0,980,438,2619,-118,NA,NA,NA,NA,8,1930,NA
1930-08-18,1930,2695,0,1030,534,2695,76,NA,NA,NA,NA,8,1930,NA
1930-08-19,1930,2623,0,1060,607,2623,-72,NA,NA,NA,NA,8,1930,NA
1930-08-20,1930,2537,0,1060,613,2537,-86,NA,NA,NA,NA,8,1930,NA
1930-08-21,1930,2547,0,930,568,2547,10,NA,NA,NA,NA,8,1930,NA
1930-08-22,1930,2669,0,790,621,2669,122,NA,NA,NA,NA,8,1930,NA
1930-08-23,1930,2811,0,745,732,2811,142,NA,NA,NA,NA,8,1930,NA
1930-08-24,1930,2997,0,812,921,2997,186,NA,NA,NA,NA,8,1930,NA
1930-08-25,1930,3061,0,930,1018,3061,64,NA,NA,NA,NA,8,1930,NA
1930-08-26,1930,3118,0,1080,1977,3118,57,NA,NA,NA,NA,8,1930,NA
1930-08-27,1930,3241,0,1100,2309,3241,123,NA,NA,NA,NA,8,1930,NA
1930-08-28,1930,3289,0,1080,2378,3289,48,NA,NA,NA,NA,8,1930,NA
1930-08-29,1930,3375,0,1160,2587,3375,86,NA,NA,NA,NA,8,1930,NA
1930-08-30,1930,3408,0,1240,2759,3408,33,NA,NA,NA,NA,8,1930,NA
1930-08-31,1930,3561,0,1210,2264,3561,153,NA,NA,NA,NA,8,1930,NA
1930-09-01,1930,3659,0,1240,2333,3659,98,NA,NA,NA,NA,9,1930,NA
1930-09-02,1930,3384,0,1210,1938,3384,-275,NA,NA,NA,NA,9,1930,NA
1930-09-03,1930,3275,0,1210,2106,3275,-109,NA,NA,NA,NA,9,1930,NA
1930-09-04,1930,3622,0,1240,2529,3622,347,NA,NA,NA,NA,9,1930,NA
1930-09-05,1930,3859,0,1240,2828,3859,237,NA,NA,NA,NA,9,1930,NA
1930-09-06,1930,3915,0,1240,2934,3915,56,NA,NA,NA,NA,9,1930,NA
1930-09-07,1930,3829,0,1270,2914,3829,-86,NA,NA,NA,NA,9,1930,NA
1930-09-08,1930,4045,0,1300,2921,4045,216,NA,NA,NA,NA,9,1930,NA
1930-09-09,1930,4115,0,1300,3136,4115,70,NA,NA,NA,NA,9,1930,NA
1930-09-10,1930,4347,0,1330,3519,4347,232,NA,NA,NA,NA,9,1930,NA
1930-09-11,1930,4741,0,1360,4007,4741,394,NA,NA,NA,NA,9,1930,NA
1930-09-12,1930,5425,0,1420,4810,5425,684,NA,NA,NA,NA,9,1930,NA
1930-09-13,1930,5859,0,1420,5287,5859,434,NA,NA,NA,NA,9,1930,NA
1930-09-14,1930,5907,1,1450,5410,5908,49,NA,NA,NA,NA,9,1930,NA
1930-09-15,1930,5861,1,1540,5244,5862,-46,NA,NA,NA,NA,9,1930,NA
1930-09-16,1930,5954,1,1540,5484,5955,93,NA,NA,NA,NA,9,1930,NA
1930-09-17,1930,5945,1,1540,5609,5946,-9,NA,NA,NA,NA,9,1930,NA
1930-09-18,1930,5962,2,1480,5605,5964,18,NA,NA,NA,NA,9,1930,NA
1930-09-19,1930,6031,2,1420,5656,6033,69,NA,NA,NA,NA,9,1930,NA
1930-09-20,1930,6065,2,1630,5908,6067,34,NA,NA,NA,NA,9,1930,NA
1930-09-21,1930,6075,2,1630,5948,6077,10,NA,NA,NA,NA,9,1930,NA
1930-09-22,1930,5877,3,1480,5426,5880,-197,NA,NA,NA,NA,9,1930,NA
1930-09-23,1930,5533,3,1510,5242,5536,-344,NA,NA,NA,NA,9,1930,NA
1930-09-24,1930,5978,3,1510,6395,5981,445,NA,NA,NA,NA,9,1930,NA
1930-09-25,1930,6297,3,1540,6756,6300,319,NA,NA,NA,NA,9,1930,NA
1930-09-26,1930,6403,4,1540,6856,6407,107,NA,NA,NA,NA,9,1930,NA
1930-09-27,1930,6494,4,1540,7004,6498,91,NA,NA,NA,NA,9,1930,NA
1930-09-28,1930,6587,4,1540,7098,6591,93,NA,NA,NA,NA,9,1930,NA
1930-09-29,1930,6495,4,1630,6378,6499,-92,NA,NA,NA,NA,9,1930,NA
1930-09-30,1930,6383,5,1690,6710,6388,-111,NA,NA,NA,NA,9,1930,NA
1930-10-01,1930,6817,50,1840,8725,6867,479,NA,NA,NA,NA,10,1931,NA
1930-10-02,1930,7339,67,1900,9549,7406,539,NA,NA,NA,NA,10,1931,NA
1930-10-03,1930,7575,84,1900,9861,7659,253,NA,NA,NA,NA,10,1931,NA
1930-10-04,1930,7511,71,1900,9776,7582,-77,NA,NA,NA,NA,10,1931,NA
1930-10-05,1930,7307,64,1840,9244,7371,-211,NA,NA,NA,NA,10,1931,NA
1930-10-06,1930,6947,67,1840,7284,7014,-357,NA,NA,NA,NA,10,1931,NA
1930-10-07,1930,6510,110,1780,7051,6620,-394,NA,NA,NA,NA,10,1931,NA
1930-10-08,1930,6646,135,1720,7233,6781,161,NA,NA,NA,NA,10,1931,NA
1930-10-09,1930,6523,110,1720,7026,6633,-148,NA,NA,NA,NA,10,1931,NA
1930-10-10,1930,6701,110,1720,7272,6811,178,NA,NA,NA,NA,10,1931,NA
1930-10-11,1930,6487,116,1660,7014,6603,-208,NA,NA,NA,NA,10,1931,NA
1930-10-12,1930,6605,84,1660,10736,6689,86,NA,NA,NA,NA,10,1931,NA
1930-10-13,1930,6353,80,1660,10473,6433,-256,NA,NA,NA,NA,10,1931,NA
1930-10-14,1930,6159,84,1660,10326,6243,-190,NA,NA,NA,NA,10,1931,NA
1930-10-15,1930,6680,75,1630,10801,6755,512,NA,NA,NA,NA,10,1931,NA
1930-10-16,1930,6809,44,1600,10869,6853,98,NA,NA,NA,NA,10,1931,NA
1930-10-17,1930,6637,60,1630,7123,6697,-156,NA,NA,NA,NA,10,1931,NA
1930-10-18,1930,6535,64,1630,7075,6599,-98,NA,NA,NA,NA,10,1931,NA
1930-10-19,1930,6493,99,1600,7009,6592,-7,NA,NA,NA,NA,10,1931,NA
1930-10-20,1930,6443,110,1630,6755,6553,-39,NA,NA,NA,NA,10,1931,NA
1930-10-21,1930,6282,89,1570,6440,6371,-182,NA,NA,NA,NA,10,1931,NA
1930-10-22,1930,6269,80,1570,6591,6349,-22,NA,NA,NA,NA,10,1931,NA
1930-10-23,1930,6426,84,1570,6985,6510,161,NA,NA,NA,NA,10,1931,NA
1930-10-24,1930,6434,94,1540,6951,6528,18,NA,NA,NA,NA,10,1931,NA
1930-10-25,1930,6587,80,1570,7142,6667,139,NA,NA,NA,NA,10,1931,NA
1930-10-26,1930,6751,64,1540,7252,6815,148,NA,NA,NA,NA,10,1931,NA
1930-10-27,1930,6601,53,1570,6878,6654,-161,NA,NA,NA,NA,10,1931,NA
1930-10-28,1930,6442,37,1600,6871,6479,-175,NA,NA,NA,NA,10,1931,NA
1930-10-29,1930,6595,32,1570,7108,6627,148,NA,NA,NA,NA,10,1931,NA
1930-10-30,1930,6598,26,1570,7277,6624,-3,NA,NA,NA,NA,10,1931,NA
1930-10-31,1930,6571,30,1540,7134,6601,-23,NA,NA,NA,NA,10,1931,NA
1930-11-01,1930,6570,34,1540,7077,6604,3,NA,NA,NA,NA,11,1931,NA
1930-11-02,1930,6586,39,1540,7055,6625,21,NA,NA,NA,NA,11,1931,NA
1930-11-03,1930,6636,47,1540,6873,6683,58,NA,NA,NA,NA,11,1931,NA
1930-11-04,1930,6505,60,1540,6892,6565,-118,NA,NA,NA,NA,11,1931,NA
1930-11-05,1930,6705,64,1480,7086,6769,204,NA,NA,NA,NA,11,1931,NA
1930-11-06,1930,6876,67,1510,7270,6943,174,NA,NA,NA,NA,11,1931,NA
1930-11-07,1930,6864,75,1540,7317,6939,-4,NA,NA,NA,NA,11,1931,NA
1930-11-08,1930,6850,89,1510,7666,6939,0,NA,NA,NA,NA,11,1931,NA
1930-11-09,1930,6844,84,1510,7418,6928,-11,NA,NA,NA,NA,11,1931,NA
1930-11-10,1930,7028,75,1570,7512,7103,175,NA,NA,NA,NA,11,1931,NA
1930-11-11,1930,6985,67,1480,7480,7052,-51,NA,NA,NA,NA,11,1931,NA
1930-11-12,1930,6878,67,1450,7193,6945,-107,NA,NA,NA,NA,11,1931,NA
1930-11-13,1930,6927,80,1450,7896,7007,62,NA,NA,NA,NA,11,1931,NA
1930-11-14,1930,7056,60,1480,8260,7116,109,NA,NA,NA,NA,11,1931,NA
1930-11-15,1930,7450,64,1510,8733,7514,398,NA,NA,NA,NA,11,1931,NA
1930-11-16,1930,7692,129,1510,10666,7821,307,NA,NA,NA,NA,11,1931,NA
1930-11-17,1930,13114,150,1540,19427,13264,5443,NA,NA,NA,NA,11,1931,NA
1930-11-18,1930,12764,110,1540,18630,12874,-390,NA,NA,NA,NA,11,1931,NA
1930-11-19,1930,10883,89,1540,16314,10972,-1902,NA,NA,NA,NA,11,1931,NA
1930-11-20,1930,10000,84,1600,15637,10084,-888,NA,NA,NA,NA,11,1931,NA
1930-11-21,1930,9379,64,1900,13573,9443,-641,NA,NA,NA,NA,11,1931,NA
1930-11-22,1930,8798,60,1960,9716,8858,-585,NA,NA,NA,NA,11,1931,NA
1930-11-23,1930,8578,67,1900,9452,8645,-213,NA,NA,NA,NA,11,1931,NA
1930-11-24,1930,8522,75,1900,9227,8597,-48,NA,NA,NA,NA,11,1931,NA
1930-11-25,1930,7850,56,1840,8580,7906,-691,NA,NA,NA,NA,11,1931,NA
1930-11-26,1930,8190,44,1840,8939,8234,328,NA,NA,NA,NA,11,1931,NA
1930-11-27,1930,8213,44,1900,9010,8257,23,NA,NA,NA,NA,11,1931,NA
1930-11-28,1930,7800,47,1960,8483,7847,-410,NA,NA,NA,NA,11,1931,NA
1930-11-29,1930,7240,50,1900,8042,7290,-557,NA,NA,NA,NA,11,1931,NA
1930-11-30,1930,7756,42,1840,8402,7798,508,NA,NA,NA,NA,11,1931,NA
1930-12-01,1930,7701,56,1900,8157,7757,-41,NA,NA,NA,NA,12,1931,NA
1930-12-02,1930,7331,71,1900,7861,7402,-355,NA,NA,NA,NA,12,1931,NA
1930-12-03,1930,7870,76,1900,8359,7946,544,NA,NA,NA,NA,12,1931,NA
1930-12-04,1930,7836,80,1900,8379,7916,-30,NA,NA,NA,NA,12,1931,NA
1930-12-05,1930,7955,89,1900,8491,8044,128,NA,NA,NA,NA,12,1931,NA
1930-12-06,1930,7955,99,1900,8493,8054,10,NA,NA,NA,NA,12,1931,NA
1930-12-07,1930,7985,99,1900,8493,8084,30,NA,NA,NA,NA,12,1931,NA
1930-12-08,1930,7606,89,1840,7870,7695,-389,NA,NA,NA,NA,12,1931,NA
1930-12-09,1930,7302,94,1840,7998,7396,-299,NA,NA,NA,NA,12,1931,NA
1930-12-10,1930,7625,89,1960,8428,7714,318,NA,NA,NA,NA,12,1931,NA
1930-12-11,1930,7789,56,2020,8364,7845,131,NA,NA,NA,NA,12,1931,NA
1930-12-12,1930,7952,47,1960,8451,7999,154,NA,NA,NA,NA,12,1931,NA
1930-12-13,1930,7948,47,1960,8385,7995,-4,NA,NA,NA,NA,12,1931,NA
1930-12-14,1930,8082,50,1960,8612,8132,137,NA,NA,NA,NA,12,1931,NA
1930-12-15,1930,8083,64,2020,8622,8147,15,NA,NA,NA,NA,12,1931,NA
1930-12-16,1930,7898,50,2020,8557,7948,-199,NA,NA,NA,NA,12,1931,NA
1930-12-17,1930,7971,65,2080,9007,8036,88,NA,NA,NA,NA,12,1931,NA
1930-12-18,1930,7939,80,2080,8744,8019,-17,NA,NA,NA,NA,12,1931,NA
1930-12-19,1930,7877,84,2020,8567,7961,-58,NA,NA,NA,NA,12,1931,NA
1930-12-20,1930,7885,75,2020,8556,7960,-1,NA,NA,NA,NA,12,1931,NA
1930-12-21,1930,8054,64,2080,8795,8118,158,NA,NA,NA,NA,12,1931,NA
1930-12-22,1930,7867,53,2080,8413,7920,-198,NA,NA,NA,NA,12,1931,NA
1930-12-23,1930,7529,60,2080,8076,7589,-331,NA,NA,NA,NA,12,1931,NA
1930-12-24,1930,7828,53,2140,8419,7881,292,NA,NA,NA,NA,12,1931,NA
1930-12-25,1930,8044,42,2140,8659,8086,205,NA,NA,NA,NA,12,1931,NA
1930-12-26,1930,7823,39,1900,8191,7862,-224,NA,NA,NA,NA,12,1931,NA
1930-12-27,1930,7489,37,1660,7656,7526,-336,NA,NA,NA,NA,12,1931,NA
1930-12-28,1930,7827,28,1630,7957,7855,329,NA,NA,NA,NA,12,1931,NA
1930-12-29,1930,7872,42,1540,7969,7914,59,NA,NA,NA,NA,12,1931,NA
1930-12-30,1930,7523,53,1480,7613,7576,-338,NA,NA,NA,NA,12,1931,NA
1930-12-31,1930,7744,110,1510,8084,7854,278,NA,NA,NA,NA,12,1931,NA
1931-01-01,1931,8171,110,1540,11721,8281,427,NA,NA,NA,NA,1,1931,NA
1931-01-02,1931,9796,110,1570,17826,9906,1625,NA,NA,NA,NA,1,1931,NA
1931-01-03,1931,11396,110,1480,19687,11506,1600,NA,NA,NA,NA,1,1931,NA
1931-01-04,1931,13365,110,1450,21440,13475,1969,NA,NA,NA,NA,1,1931,NA
1931-01-05,1931,13279,135,1480,23417,13414,-61,NA,NA,NA,NA,1,1931,NA
1931-01-06,1931,12696,135,1540,23246,12831,-583,NA,NA,NA,NA,1,1931,NA
1931-01-07,1931,12959,122,1540,19956,13081,250,NA,NA,NA,NA,1,1931,NA
1931-01-08,1931,13960,75,1510,20851,14035,954,NA,NA,NA,NA,1,1931,NA
1931-01-09,1931,13876,56,1480,20730,13932,-103,NA,NA,NA,NA,1,1931,NA
1931-01-10,1931,13804,56,1450,18520,13860,-72,NA,NA,NA,NA,1,1931,NA
1931-01-11,1931,12473,53,1450,13961,12526,-1334,NA,NA,NA,NA,1,1931,NA
1931-01-12,1931,11348,60,1450,12129,11408,-1118,NA,NA,NA,NA,1,1931,NA
1931-01-13,1931,10672,47,1420,11288,10719,-689,NA,NA,NA,NA,1,1931,NA
1931-01-14,1931,10326,110,1420,11098,10436,-283,NA,NA,NA,NA,1,1931,NA
1931-01-15,1931,9934,122,1450,10698,10056,-380,NA,NA,NA,NA,1,1931,NA
1931-01-16,1931,9943,75,1450,10659,10018,-38,NA,NA,NA,NA,1,1931,NA
1931-01-17,1931,10170,71,1450,10944,10241,223,NA,NA,NA,NA,1,1931,NA
1931-01-18,1931,10448,67,1450,11261,10515,274,NA,NA,NA,NA,1,1931,NA
1931-01-19,1931,10378,67,1450,11110,10445,-70,NA,NA,NA,NA,1,1931,NA
1931-01-20,1931,10147,64,1450,10901,10211,-234,NA,NA,NA,NA,1,1931,NA
1931-01-21,1931,9966,60,1540,10871,10026,-185,NA,NA,NA,NA,1,1931,NA
1931-01-22,1931,9907,60,1600,11101,9967,-59,NA,NA,NA,NA,1,1931,NA
1931-01-23,1931,10856,56,1690,15211,10912,945,NA,NA,NA,NA,1,1931,NA
1931-01-24,1931,19246,21,1720,25223,19267,8355,"STORM",481,"First Day",NA,1,1931,"First Storm"
1931-01-25,1931,27336,209,1720,33370,27545,8278,"STORM",481,NA,"Last Day",1,1931,"First Storm"
1931-01-26,1931,26936,182,1720,32856,27118,-427,NA,NA,NA,NA,1,1931,NA
1931-01-27,1931,23216,182,1690,28815,23398,-3720,NA,NA,NA,NA,1,1931,NA
1931-01-28,1931,19321,122,1720,21993,19443,-3955,NA,NA,NA,NA,1,1931,NA
1931-01-29,1931,16540,135,1720,17830,16675,-2768,NA,NA,NA,NA,1,1931,NA
1931-01-30,1931,14912,229,1660,16224,15141,-1534,NA,NA,NA,NA,1,1931,NA
1931-01-31,1931,13991,173,1660,15702,14164,-977,NA,NA,NA,NA,1,1931,NA
1931-02-01,1931,13386,173,1690,15436,13559,-605,NA,NA,NA,NA,2,1931,NA
1931-02-02,1931,12586,157,1660,14637,12743,-816,NA,NA,NA,NA,2,1931,NA
1931-02-03,1931,12286,157,1600,14278,12443,-300,NA,NA,NA,NA,2,1931,NA
1931-02-04,1931,12286,157,1630,14762,12443,0,NA,NA,NA,NA,2,1931,NA
1931-02-05,1931,11986,142,1600,14022,12128,-315,NA,NA,NA,NA,2,1931,NA
1931-02-06,1931,11786,122,1570,13451,11908,-220,NA,NA,NA,NA,2,1931,NA
1931-02-07,1931,11247,116,1510,12832,11363,-545,NA,NA,NA,NA,2,1931,NA
1931-02-08,1931,10991,116,1510,12626,11107,-256,NA,NA,NA,NA,2,1931,NA
1931-02-09,1931,10708,110,1510,11867,10818,-289,NA,NA,NA,NA,2,1931,NA
1931-02-10,1931,10623,122,1480,11847,10745,-73,NA,NA,NA,NA,2,1931,NA
1931-02-11,1931,10436,122,1510,13015,10558,-187,NA,NA,NA,NA,2,1931,NA
1931-02-12,1931,10499,150,1540,13176,10649,91,NA,NA,NA,NA,2,1931,NA
1931-02-13,1931,10527,229,1540,13266,10756,107,NA,NA,NA,NA,2,1931,NA
1931-02-14,1931,10946,135,1600,14514,11081,325,NA,NA,NA,NA,2,1931,NA
1931-02-15,1931,13856,142,1630,21486,13998,2917,NA,NA,NA,NA,2,1931,NA
1931-02-16,1931,14486,116,1630,20562,14602,604,NA,NA,NA,NA,2,1931,NA
1931-02-17,1931,14046,94,1630,19856,14140,-462,NA,NA,NA,NA,2,1931,NA
1931-02-18,1931,13636,84,1660,19426,13720,-420,NA,NA,NA,NA,2,1931,NA
1931-02-19,1931,15506,80,1660,23493,15586,1866,NA,NA,NA,NA,2,1931,NA
1931-02-20,1931,19226,53,1660,23511,19279,3693,NA,NA,NA,NA,2,1931,NA
1931-02-21,1931,22636,56,1600,26271,22692,3413,NA,NA,NA,NA,2,1931,NA
1931-02-22,1931,21686,64,1600,25191,21750,-942,NA,NA,NA,NA,2,1931,NA
1931-02-23,1931,19066,75,1540,22448,19141,-2609,NA,NA,NA,NA,2,1931,NA
1931-02-24,1931,16676,75,1570,18195,16751,-2390,NA,NA,NA,NA,2,1931,NA
1931-02-25,1931,15416,99,1780,16933,15515,-1236,NA,NA,NA,NA,2,1931,NA
1931-02-26,1931,14376,84,1720,15754,14460,-1055,NA,NA,NA,NA,2,1931,NA
1931-02-27,1931,13946,67,1660,15249,14013,-447,NA,NA,NA,NA,2,1931,NA
1931-02-28,1931,13326,67,1570,14536,13393,-620,NA,NA,NA,NA,2,1931,NA
1931-03-01,1931,12836,110,1510,13975,12946,-447,NA,NA,NA,NA,3,1931,NA
1931-03-02,1931,12458,71,1510,13498,12529,-417,NA,NA,NA,NA,3,1931,NA
1931-03-03,1931,11834,75,1450,12792,11909,-620,NA,NA,NA,NA,3,1931,NA
1931-03-04,1931,11626,75,1300,12427,11701,-208,NA,NA,NA,NA,3,1931,NA
1931-03-05,1931,11366,64,1160,11974,11430,-271,NA,NA,NA,NA,3,1931,NA
1931-03-06,1931,11066,64,1060,11568,11130,-300,NA,NA,NA,NA,3,1931,NA
1931-03-07,1931,10746,75,1030,11213,10821,-309,NA,NA,NA,NA,3,1931,NA
1931-03-08,1931,10496,84,1030,10929,10580,-241,NA,NA,NA,NA,3,1931,NA
1931-03-09,1931,10044,80,1030,10463,10124,-456,NA,NA,NA,NA,3,1931,NA
1931-03-10,1931,9656,80,980,10021,9736,-388,NA,NA,NA,NA,3,1931,NA
1931-03-11,1931,10196,116,955,11082,10312,576,NA,NA,NA,NA,3,1931,NA
1931-03-12,1931,13576,80,930,18110,13656,3344,NA,NA,NA,NA,3,1931,NA
1931-03-13,1931,16626,105,892,21074,16731,3075,NA,NA,NA,NA,3,1931,NA
1931-03-14,1931,19426,129,840,23695,19555,2824,NA,NA,NA,NA,3,1931,NA
1931-03-15,1931,20226,157,790,24416,20383,828,NA,NA,NA,NA,3,1931,NA
1931-03-16,1931,18676,122,765,22209,18798,-1585,NA,NA,NA,NA,3,1931,NA
1931-03-17,1931,17126,122,750,17093,17248,-1550,NA,NA,NA,NA,3,1931,NA
1931-03-18,1931,18106,117,740,19546,18223,975,NA,NA,NA,NA,3,1931,NA
1931-03-19,1931,24896,113,740,26879,25009,6786,"STORM",535,"First Day",NA,3,1931,NA
1931-03-20,1931,25826,108,735,27641,25934,925,"STORM",535,NA,NA,3,1931,NA
1931-03-21,1931,26076,103,720,27764,26179,245,"STORM",535,NA,"Last Day",3,1931,NA
1931-03-22,1931,24776,98,710,26362,24874,-1305,NA,NA,NA,NA,3,1931,NA
1931-03-23,1931,22556,94,685,22696,22650,-2224,NA,NA,NA,NA,3,1931,NA
1931-03-24,1931,20876,89,656,20619,20965,-1685,NA,NA,NA,NA,3,1931,NA
1931-03-25,1931,19226,84,647,19595,19310,-1655,NA,NA,NA,NA,3,1931,NA
1931-03-26,1931,17106,80,638,17388,17186,-2124,NA,NA,NA,NA,3,1931,NA
1931-03-27,1931,15576,75,629,15801,15651,-1535,NA,NA,NA,NA,3,1931,NA
1931-03-28,1931,14476,70,602,14720,14546,-1105,NA,NA,NA,NA,3,1931,NA
1931-03-29,1931,13576,65,598,13796,13641,-905,NA,NA,NA,NA,3,1931,NA
1931-03-30,1931,12526,61,611,12108,12587,-1054,NA,NA,NA,NA,3,1931,NA
1931-03-31,1931,11626,56,606,11150,11682,-905,NA,NA,NA,NA,3,1931,NA
1931-04-01,1931,11296,80,534,10726,11376,-306,NA,NA,NA,NA,4,1931,NA
1931-04-02,1931,11486,56,514,10754,11542,166,NA,NA,NA,NA,4,1931,NA
1931-04-03,1931,11616,64,498,10871,11680,138,NA,NA,NA,NA,4,1931,NA
1931-04-04,1931,11186,75,498,10407,11261,-419,NA,NA,NA,NA,4,1931,NA
1931-04-05,1931,10556,75,498,9774,10631,-630,NA,NA,NA,NA,4,1931,NA
1931-04-06,1931,10096,71,486,9292,10167,-464,NA,NA,NA,NA,4,1931,NA
1931-04-07,1931,10096,89,466,9285,10185,18,NA,NA,NA,NA,4,1931,NA
1931-04-08,1931,10066,39,438,9130,10105,-80,NA,NA,NA,NA,4,1931,NA
1931-04-09,1931,9616,34,413,8649,9650,-455,NA,NA,NA,NA,4,1931,NA
1931-04-10,1931,9156,44,396,8176,9200,-450,NA,NA,NA,NA,4,1931,NA
1931-04-11,1931,8976,44,396,7993,9020,-180,NA,NA,NA,NA,4,1931,NA
1931-04-12,1931,8356,39,402,7387,8395,-625,NA,NA,NA,NA,4,1931,NA
1931-04-13,1931,8106,37,382,7056,8143,-252,NA,NA,NA,NA,4,1931,NA
1931-04-14,1931,7666,30,376,6602,7696,-447,NA,NA,NA,NA,4,1931,NA
1931-04-15,1931,7246,28,373,6172,7274,-422,NA,NA,NA,NA,4,1931,NA
1931-04-16,1931,6896,30,370,5815,6926,-348,NA,NA,NA,NA,4,1931,NA
1931-04-17,1931,6836,42,364,5758,6878,-48,NA,NA,NA,NA,4,1931,NA
1931-04-18,1931,6936,50,340,5842,6986,108,NA,NA,NA,NA,4,1931,NA
1931-04-19,1931,7006,53,316,5892,7059,73,NA,NA,NA,NA,4,1931,NA
1931-04-20,1931,6946,56,319,5840,7002,-57,NA,NA,NA,NA,4,1931,NA
1931-04-21,1931,6726,67,319,5630,6793,-209,NA,NA,NA,NA,4,1931,NA
1931-04-22,1931,6806,135,310,5764,6941,148,NA,NA,NA,NA,4,1931,NA
1931-04-23,1931,6736,94,304,5712,6830,-111,NA,NA,NA,NA,4,1931,NA
1931-04-24,1931,6656,56,298,5690,6712,-118,NA,NA,NA,NA,4,1931,NA
1931-04-25,1931,6496,50,307,5531,6546,-166,NA,NA,NA,NA,4,1931,NA
1931-04-26,1931,6166,53,319,5370,6219,-327,NA,NA,NA,NA,4,1931,NA
1931-04-27,1931,7406,50,346,7108,7456,1237,NA,NA,NA,NA,4,1931,NA
1931-04-28,1931,7836,60,358,7536,7896,440,NA,NA,NA,NA,4,1931,NA
1931-04-29,1931,8066,80,367,7668,8146,250,NA,NA,NA,NA,4,1931,NA
1931-04-30,1931,7796,75,370,7389,7871,-275,NA,NA,NA,NA,4,1931,NA
1931-05-01,1931,7574,23,376,6940,7597,-274,NA,NA,NA,NA,5,1931,NA
1931-05-02,1931,7354,22,376,6255,7376,-221,NA,NA,NA,NA,5,1931,NA
1931-05-03,1931,7494,21,376,6288,7515,139,NA,NA,NA,NA,5,1931,NA
1931-05-04,1931,7554,20,385,6315,7574,59,NA,NA,NA,NA,5,1931,NA
1931-05-05,1931,7394,19,373,6138,7413,-161,NA,NA,NA,NA,5,1931,NA
1931-05-06,1931,6974,17,361,5696,6991,-422,NA,NA,NA,NA,5,1931,NA
1931-05-07,1931,6484,15,349,5143,6499,-492,NA,NA,NA,NA,5,1931,NA
1931-05-08,1931,6194,13,340,4839,6207,-292,NA,NA,NA,NA,5,1931,NA
1931-05-09,1931,5714,12,343,4307,5726,-481,NA,NA,NA,NA,5,1931,NA
1931-05-10,1931,5214,12,370,3826,5226,-500,NA,NA,NA,NA,5,1931,NA
1931-05-11,1931,4764,11,382,3339,4775,-451,NA,NA,NA,NA,5,1931,NA
1931-05-12,1931,4224,11,382,2751,4235,-540,NA,NA,NA,NA,5,1931,NA
1931-05-13,1931,4054,11,410,2604,4065,-170,NA,NA,NA,NA,5,1931,NA
1931-05-14,1931,4054,11,444,3114,4065,0,NA,NA,NA,NA,5,1931,NA
1931-05-15,1931,4204,11,486,3312,4215,150,NA,NA,NA,NA,5,1931,NA
