"","Date","YSchange"
"1062",1932-08-27,60.1999999999998
"1063",1932-08-28,4
"1064",1932-08-29,-48.5999999999999
"1065",1932-08-30,-53.7999999999997
"1066",1932-08-31,99.7999999999997
"1067",1932-09-01,-48
"1068",1932-09-02,-19
"1069",1932-09-03,142.8
"1070",1932-09-04,10.7999999999997
"1071",1932-09-05,23.7000000000003
"1072",1932-09-06,-114.2
"1073",1932-09-07,-32
"1074",1932-09-08,125
"1075",1932-09-09,70.2000000000003
"1076",1932-09-10,121.4
"1077",1932-09-11,333.2
"1078",1932-09-12,79
"1079",1932-09-13,75.5
"1080",1932-09-14,100
"1081",1932-09-15,120.9
"1082",1932-09-16,138.6
"1083",1932-09-17,115.9
"1084",1932-09-18,281.9
"1085",1932-09-19,129.5
"1086",1932-09-20,-23.7000000000003
"1087",1932-09-21,101.4
"1088",1932-09-22,171.9
"1089",1932-09-23,2.90000000000009
"1090",1932-09-24,8
"1091",1932-09-25,15.8000000000002
"1092",1932-09-26,-145.2
"1093",1932-09-27,-115
"1094",1932-09-28,-71.0999999999999
"1095",1932-09-29,-179.5
"1096",1932-09-30,173
"1097",1932-10-01,160.2
"1098",1932-10-02,22
"1099",1932-10-03,-127
"1100",1932-10-04,-196
"1101",1932-10-05,31
"1102",1932-10-06,-43
"1103",1932-10-07,15
"1104",1932-10-08,-135
"1105",1932-10-09,117
"1106",1932-10-10,149
"1107",1932-10-11,21
"1108",1932-10-12,-3
"1109",1932-10-13,254
"1110",1932-10-14,295
"1111",1932-10-15,382
"1112",1932-10-16,18
"1113",1932-10-17,-304
"1114",1932-10-18,-492
"1115",1932-10-19,-111
"1116",1932-10-20,50
"1117",1932-10-21,94
"1118",1932-10-22,-18
"1119",1932-10-23,-22
"1120",1932-10-24,-18
"1121",1932-10-25,-1
"1122",1932-10-26,-182
"1123",1932-10-27,18
"1124",1932-10-28,118
"1125",1932-10-29,-202
"1126",1932-10-30,18
"1127",1932-10-31,-136
"1128",1932-11-01,289
"1129",1932-11-02,162
"1130",1932-11-03,2
"1131",1932-11-04,128
"1132",1932-11-05,-2
"1133",1932-11-06,158
"1134",1932-11-07,-25
"1135",1932-11-08,69
"1136",1932-11-09,27
"1137",1932-11-10,65
"1138",1932-11-11,-42
"1139",1932-11-12,-5
"1140",1932-11-13,145
"1141",1932-11-14,4
"1142",1932-11-15,-217
"1143",1932-11-16,37
"1144",1932-11-17,159
"1145",1932-11-18,-21
"1146",1932-11-19,-6
"1147",1932-11-20,154
"1148",1932-11-21,-60
"1149",1932-11-22,0
"1150",1932-11-23,-8
"1151",1932-11-24,222
"1152",1932-11-25,12
"1153",1932-11-26,-41
"1154",1932-11-27,82
"1155",1932-11-28,-1
"1156",1932-11-29,261
"1157",1932-11-30,287
"1158",1932-12-01,822
"1159",1932-12-02,1481
"1160",1932-12-03,108
"1161",1932-12-04,-685
"1162",1932-12-05,-490
"1163",1932-12-06,-249
"1164",1932-12-07,-127
"1165",1932-12-08,-232
"1166",1932-12-09,180
"1167",1932-12-10,-14
"1168",1932-12-11,-164
"1169",1932-12-12,-56
"1170",1932-12-13,-104
"1171",1932-12-14,8
"1172",1932-12-15,143
"1173",1932-12-16,-143
"1174",1932-12-17,170
"1175",1932-12-18,444
"1176",1932-12-19,249
"1177",1932-12-20,390
"1178",1932-12-21,1019
"1179",1932-12-22,385
"1180",1932-12-23,381
"1181",1932-12-24,467
"1182",1932-12-25,452
"1183",1932-12-26,-115
"1184",1932-12-27,-1295
"1185",1932-12-28,-739
"1186",1932-12-29,236
"1187",1932-12-30,-245
"1188",1932-12-31,-209
"1189",1933-01-01,-151
"1190",1933-01-02,16
"1191",1933-01-03,-426
"1192",1933-01-04,288
"1193",1933-01-05,1180
"1194",1933-01-06,750
"1195",1933-01-07,-267
"1196",1933-01-08,-493
"1197",1933-01-09,-296
"1198",1933-01-10,-420
"1199",1933-01-11,43
"1200",1933-01-12,-132
"1201",1933-01-13,-57
"1202",1933-01-14,19
"1203",1933-01-15,-138
"1204",1933-01-16,-7
"1205",1933-01-17,-175
"1206",1933-01-18,339
"1207",1933-01-19,364
"1208",1933-01-20,462
"1209",1933-01-21,319
"1210",1933-01-22,411
"1211",1933-01-23,1303
"1212",1933-01-24,2155
"1213",1933-01-25,2050
"1214",1933-01-26,2150
"1215",1933-01-27,1050
"1216",1933-01-28,1360
"1217",1933-01-29,5223
"1218",1933-01-30,3240
"1219",1933-01-31,-985
"1220",1933-02-01,-2788
"1221",1933-02-02,-3936
"1222",1933-02-03,-2996
"1223",1933-02-04,-1990
"1224",1933-02-05,-1356
"1225",1933-02-06,-1057
"1226",1933-02-07,-125
"1227",1933-02-08,115
"1228",1933-02-09,-224
"1229",1933-02-10,-555
"1230",1933-02-11,-230
"1231",1933-02-12,3
"1232",1933-02-13,871
"1233",1933-02-14,108
"1234",1933-02-15,-123
"1235",1933-02-16,-140
"1236",1933-02-17,205
"1237",1933-02-18,-84
"1238",1933-02-19,-5
"1239",1933-02-20,-310
"1240",1933-02-21,-538
"1241",1933-02-22,-430
"1242",1933-02-23,52
"1243",1933-02-24,-210
"1244",1933-02-25,-157
"1245",1933-02-26,-194
"1246",1933-02-27,125
"1247",1933-02-28,-34
"1248",1933-03-01,325
"1249",1933-03-02,233
"1250",1933-03-03,463
"1251",1933-03-04,1795
"1252",1933-03-05,4767
"1253",1933-03-06,1611
"1254",1933-03-07,-1266
"1255",1933-03-08,-1389
"1256",1933-03-09,-771
"1257",1933-03-10,55
"1258",1933-03-11,245
"1259",1933-03-12,498
"1260",1933-03-13,2650
"1261",1933-03-14,2988
"1262",1933-03-15,3079
"1263",1933-03-16,1498
"1264",1933-03-17,4469
"1265",1933-03-18,1172
"1266",1933-03-19,982
"1267",1933-03-20,-358
"1268",1933-03-21,-1278
"1269",1933-03-22,-2018
"1270",1933-03-23,-2528
"1271",1933-03-24,-2878
"1272",1933-03-25,-2708
"1273",1933-03-26,-1508
"1274",1933-03-27,-458
"1275",1933-03-28,902
"1276",1933-03-29,6962
"1277",1933-03-30,6592
"1278",1933-03-31,2542
"1279",1933-04-01,-299
"1280",1933-04-02,-518
"1281",1933-04-03,-468
"1282",1933-04-04,-1008
"1283",1933-04-05,-915
"1284",1933-04-06,-1338
"1285",1933-04-07,-1190
"1286",1933-04-08,-2009
"1287",1933-04-09,-2541
"1288",1933-04-10,-2563
"1289",1933-04-11,-2234
"1290",1933-04-12,-1613
"1291",1933-04-13,-907
"1292",1933-04-14,-420
"1293",1933-04-15,230
"1294",1933-04-16,330
"1295",1933-04-17,-500
"1296",1933-04-18,-875
"1297",1933-04-19,-1356
"1298",1933-04-20,-1646
"1299",1933-04-21,-670
"1300",1933-04-22,-160
"1301",1933-04-23,510
"1302",1933-04-24,1864
"1303",1933-04-25,721
"1304",1933-04-26,-56
"1305",1933-04-27,61
"1306",1933-04-28,1297
"1307",1933-04-29,1118
"1308",1933-04-30,40
"1309",1933-05-01,-781
"1310",1933-05-02,-331
"1311",1933-05-03,-1233
"1312",1933-05-04,-199
"1313",1933-05-05,-130
"1314",1933-05-06,-906
"1315",1933-05-07,-640
"1316",1933-05-08,189
"1317",1933-05-09,407
"1318",1933-05-10,28
"1319",1933-05-11,-217
"1320",1933-05-12,-408
"1321",1933-05-13,396
"1322",1933-05-14,974
"1323",1933-05-15,651
"1324",1933-05-16,341
"1325",1933-05-17,-395
"1326",1933-05-18,17
"1327",1933-05-19,722
"1328",1933-05-20,759
"1329",1933-05-21,758
"1330",1933-05-22,-404
"1331",1933-05-23,-943
"1332",1933-05-24,-153
"1333",1933-05-25,1826
"1334",1933-05-26,2666
"1335",1933-05-27,1197
"1336",1933-05-28,2987
"1337",1933-05-29,2196
"1338",1933-05-30,3896
"1339",1933-05-31,-3
"1340",1933-06-01,-1124
"1341",1933-06-02,-2291
"1342",1933-06-03,-3051
"1343",1933-06-04,-3761
"1344",1933-06-05,-2791
"1345",1933-06-06,20
"1346",1933-06-07,1518
"1347",1933-06-08,250
"1348",1933-06-09,14
"1349",1933-06-10,0
"1350",1933-06-11,-260
"1351",1933-06-12,-681
"1352",1933-06-13,-381
"1353",1933-06-14,-662
"1354",1933-06-15,-923
"1355",1933-06-16,-1915
"1356",1933-06-17,-2451
"1357",1933-06-18,-1890
"1358",1933-06-19,-1600
"1359",1933-06-20,-1441
"1360",1933-06-21,-930
"1361",1933-06-22,-541
"1362",1933-06-23,-400
"1363",1933-06-24,-710
"1364",1933-06-25,-450
"1365",1933-06-26,-410
"1366",1933-06-27,-280
"1367",1933-06-28,-40
"1368",1933-06-29,-440.5
"1369",1933-06-30,-530
"1370",1933-07-01,-308.5
"1371",1933-07-02,-170
"1372",1933-07-03,-250
"1373",1933-07-04,-40
"1374",1933-07-05,-281
"1375",1933-07-06,-305
"1376",1933-07-07,-152
"1377",1933-07-08,-201
"1378",1933-07-09,-14.5
"1379",1933-07-10,-107
"1380",1933-07-11,-160
"1381",1933-07-12,-119
"1382",1933-07-13,-64
"1383",1933-07-14,-244
"1384",1933-07-15,-71
"1385",1933-07-16,-79
"1386",1933-07-17,-112
"1387",1933-07-18,-71
"1388",1933-07-19,-41
"1389",1933-07-20,-135
"1390",1933-07-21,-146.9
"1391",1933-07-22,-180.4
"1392",1933-07-23,-65.3
"1393",1933-07-24,-12.1000000000001
"1394",1933-07-25,-47.0999999999999
"1395",1933-07-26,0.899999999999864
"1396",1933-07-27,-38.0999999999999
"1397",1933-07-28,-23.0999999999999
"1398",1933-07-29,10.8999999999999
"1399",1933-07-30,-174.1
"1400",1933-07-31,-54.1000000000001
"1401",1933-08-01,11.9000000000001
"1402",1933-08-02,74.9000000000001
"1403",1933-08-03,53.8999999999999
"1404",1933-08-04,-87.0999999999999
"1405",1933-08-05,-68.1000000000001
"1406",1933-08-06,-82.0999999999999
"1407",1933-08-07,33.9000000000001
"1408",1933-08-08,33.8999999999999
"1409",1933-08-09,77.9000000000001
"1410",1933-08-10,1.89999999999986
"1411",1933-08-11,-75
"1412",1933-08-12,108.9
"1413",1933-08-13,-134
"1414",1933-08-14,156.9
"1415",1933-08-15,39
"1416",1933-08-16,-17.1000000000001
"1417",1933-08-17,-149
"1418",1933-08-18,-100.1
"1419",1933-08-19,-6
"1420",1933-08-20,112.9
"1421",1933-08-21,-54.8999999999999
"1422",1933-08-22,-18
"1423",1933-08-23,69
"1424",1933-08-24,-52.9000000000001
"1425",1933-08-25,88
"1426",1933-08-26,28
"1427",1933-08-27,14.1000000000001
"1428",1933-08-28,61
"1429",1933-08-29,72.0999999999999
"1430",1933-08-30,-4.90000000000009
"1431",1933-08-31,14
"1432",1933-09-01,296.9
"1433",1933-09-02,56
"1434",1933-09-03,206.7
"1435",1933-09-04,-141.4
"1436",1933-09-05,-160.1
"1437",1933-09-06,-146.8
"1438",1933-09-07,120.9
"1439",1933-09-08,113.8
"1440",1933-09-09,315.9
"1441",1933-09-10,-59.3000000000002
"1442",1933-09-11,142
"1443",1933-09-12,79.2000000000003
"1444",1933-09-13,-1
"1445",1933-09-14,63
"1446",1933-09-15,111.9
"1447",1933-09-16,-13.1000000000004
"1448",1933-09-17,246.7
"1449",1933-09-18,84
"1450",1933-09-19,57
"1451",1933-09-20,16
"1452",1933-09-21,146.1
"1453",1933-09-22,136.1
"1454",1933-09-23,86.0999999999999
"1455",1933-09-24,310
"1456",1933-09-25,279.1
"1457",1933-09-26,159
"1458",1933-09-27,30
"1459",1933-09-28,297.9
"1460",1933-09-29,291.8
"1461",1933-09-30,98
"1462",1933-10-01,113.5
"1463",1933-10-02,-293
"1464",1933-10-03,-16
"1465",1933-10-04,-131
"1466",1933-10-05,8
"1467",1933-10-06,-132
"1468",1933-10-07,-109
"1469",1933-10-08,-38
"1470",1933-10-09,-159
"1471",1933-10-10,-2
"1472",1933-10-11,1
"1473",1933-10-12,-11
"1474",1933-10-13,15
"1475",1933-10-14,-19
"1476",1933-10-15,1
"1477",1933-10-16,-149
"1478",1933-10-17,-103
"1479",1933-10-18,0
"1480",1933-10-19,25
"1481",1933-10-20,54
"1482",1933-10-21,82
"1483",1933-10-22,-126
"1484",1933-10-23,10
"1485",1933-10-24,11
"1486",1933-10-25,144
"1487",1933-10-26,-1
"1488",1933-10-27,-24
"1489",1933-10-28,36
"1490",1933-10-29,171
"1491",1933-10-30,473
"1492",1933-10-31,6395
"1493",1933-11-01,-86
"1494",1933-11-02,-435
"1495",1933-11-03,-1020
"1496",1933-11-04,-1066
"1497",1933-11-05,-905
"1498",1933-11-06,-670
"1499",1933-11-07,-580
"1500",1933-11-08,-222
"1501",1933-11-09,-201
"1502",1933-11-10,-183
"1503",1933-11-11,-126
"1504",1933-11-12,-148
"1505",1933-11-13,127
"1506",1933-11-14,-19
"1507",1933-11-15,205
"1508",1933-11-16,-24
"1509",1933-11-17,166
"1510",1933-11-18,154
"1511",1933-11-19,-12
"1512",1933-11-20,12
"1513",1933-11-21,-242
"1514",1933-11-22,-17
"1515",1933-11-23,-6
"1516",1933-11-24,28
"1517",1933-11-25,-175
"1518",1933-11-26,-16
"1519",1933-11-27,-96
"1520",1933-11-28,-220
"1521",1933-11-29,1
"1522",1933-11-30,55
"1523",1933-12-01,-50
"1524",1933-12-02,56
"1525",1933-12-03,451
"1526",1933-12-04,397
"1527",1933-12-05,1079
"1528",1933-12-06,-100
"1529",1933-12-07,-226
"1530",1933-12-08,-28
"1531",1933-12-09,-157
"1532",1933-12-10,197
"1533",1933-12-11,217
"1534",1933-12-12,767
"1535",1933-12-13,8703
"1536",1933-12-14,5237
"1537",1933-12-15,2155
"1538",1933-12-16,-1767
"1539",1933-12-17,-3425
"1540",1933-12-18,-2433
"1541",1933-12-19,-2086
"1542",1933-12-20,-1475
"1543",1933-12-21,-944
"1544",1933-12-22,-510
"1545",1933-12-23,-115
"1546",1933-12-24,88
"1547",1933-12-25,-343
"1548",1933-12-26,-297
"1549",1933-12-27,-466
"1550",1933-12-28,-323
"1551",1933-12-29,904
"1552",1933-12-30,8558
"1553",1933-12-31,16511
"1554",1934-01-01,11980
"1555",1934-01-02,7365
"1556",1934-01-03,317
"1557",1934-01-04,118
"1558",1934-01-05,1305
"1559",1934-01-06,2468
"1560",1934-01-07,-1665
"1561",1934-01-08,-4796
"1562",1934-01-09,-6684
"1563",1934-01-10,-7252
"1564",1934-01-11,-6108
"1565",1934-01-12,-4888
"1566",1934-01-13,-4971
"1567",1934-01-14,-3539
"1568",1934-01-15,-1774
"1569",1934-01-16,-1101
"1570",1934-01-17,193
"1571",1934-01-18,-652
"1572",1934-01-19,-706
"1573",1934-01-20,-215
"1574",1934-01-21,75
"1575",1934-01-22,-180
"1576",1934-01-23,-172
"1577",1934-01-24,444
"1578",1934-01-25,-36
"1579",1934-01-26,-261
"1580",1934-01-27,-345
"1581",1934-01-28,-155
"1582",1934-01-29,-93
"1583",1934-01-30,-252
"1584",1934-01-31,-74
"1585",1934-02-01,-216
"1586",1934-02-02,0
"1587",1934-02-03,-307
"1588",1934-02-04,-393
"1589",1934-02-05,-593
"1590",1934-02-06,219
"1591",1934-02-07,724
"1592",1934-02-08,3628
"1593",1934-02-09,4837
"1594",1934-02-10,2473
"1595",1934-02-11,985
"1596",1934-02-12,-1675
"1597",1934-02-13,-2517
"1598",1934-02-14,-1630
"1599",1934-02-15,-1525
"1600",1934-02-16,559
"1601",1934-02-17,1493
"1602",1934-02-18,2057
"1603",1934-02-19,1897
"1604",1934-02-20,3030
"1605",1934-02-21,3487
"1606",1934-02-22,3221
"1607",1934-02-23,1359
"1608",1934-02-24,1341
"1609",1934-02-25,540
"1610",1934-02-26,3229
"1611",1934-02-27,1000
"1612",1934-02-28,846
"1613",1934-03-01,-43
"1614",1934-03-02,-1544
"1615",1934-03-03,-1832
"1616",1934-03-04,-2113
"1617",1934-03-05,-2106
"1618",1934-03-06,-2042
"1619",1934-03-07,-2366
"1620",1934-03-08,-2306
"1621",1934-03-09,-2541
"1622",1934-03-10,-1779
"1623",1934-03-11,-821
"1624",1934-03-12,-1128
"1625",1934-03-13,-277
"1626",1934-03-14,-584
"1627",1934-03-15,-313
"1628",1934-03-16,-355
"1629",1934-03-17,-320
"1630",1934-03-18,-545
"1631",1934-03-19,-467
"1632",1934-03-20,192
"1633",1934-03-21,-327
"1634",1934-03-22,-465
"1635",1934-03-23,12
"1636",1934-03-24,160
"1637",1934-03-25,37
"1638",1934-03-26,-405
"1639",1934-03-27,-380
"1640",1934-03-28,748
"1641",1934-03-29,9243
"1642",1934-03-30,6368
"1643",1934-03-31,1697
"1644",1934-04-01,-630
"1645",1934-04-02,-2320
"1646",1934-04-03,-3359
"1647",1934-04-04,-3345
"1648",1934-04-05,-3145
"1649",1934-04-06,-1828
"1650",1934-04-07,-882
"1651",1934-04-08,-441
"1652",1934-04-09,-960
"1653",1934-04-10,-815
"1654",1934-04-11,-572
"1655",1934-04-12,-672
"1656",1934-04-13,-488
"1657",1934-04-14,-512
"1658",1934-04-15,-593
"1659",1934-04-16,-402
"1660",1934-04-17,-476
"1661",1934-04-18,-803
"1662",1934-04-19,-656
"1663",1934-04-20,-600
"1664",1934-04-21,-746
"1665",1934-04-22,-490
"1666",1934-04-23,-308
"1667",1934-04-24,1007
"1668",1934-04-25,473
"1669",1934-04-26,1611
"1670",1934-04-27,847
"1671",1934-04-28,-1770
"1672",1934-04-29,-1740
"1673",1934-04-30,-1329
"1674",1934-05-01,-248
"1675",1934-05-02,1574
"1676",1934-05-03,1404
"1677",1934-05-04,767
"1678",1934-05-05,-936
"1679",1934-05-06,-865
"1680",1934-05-07,-923
"1681",1934-05-08,-683
"1682",1934-05-09,-453
"1683",1934-05-10,-821
"1684",1934-05-11,-172
"1685",1934-05-12,-482
"1686",1934-05-13,-361
"1687",1934-05-14,-460
"1688",1934-05-15,-409
"1689",1934-05-16,-481
"1690",1934-05-17,-478
"1691",1934-05-18,-366
"1692",1934-05-19,-368
"1693",1934-05-20,-158
"1694",1934-05-21,-254
"1695",1934-05-22,-221
"1696",1934-05-23,-127
"1697",1934-05-24,-89
"1698",1934-05-25,13
"1699",1934-05-26,57
"1700",1934-05-27,332
"1701",1934-05-28,385
"1702",1934-05-29,-47
"1703",1934-05-30,27
"1704",1934-05-31,-7
"1705",1934-06-01,-272
"1706",1934-06-02,65
"1707",1934-06-03,-30
"1708",1934-06-04,-65
"1709",1934-06-05,-189
"1710",1934-06-06,-45
"1711",1934-06-07,450
"1712",1934-06-08,519
"1713",1934-06-09,199
"1714",1934-06-10,-143
"1715",1934-06-11,-483
"1716",1934-06-12,-580
"1717",1934-06-13,-426
"1718",1934-06-14,-155
"1719",1934-06-15,-193
"1720",1934-06-16,-185
"1721",1934-06-17,-128
"1722",1934-06-18,-200
"1723",1934-06-19,-137
"1724",1934-06-20,-208
"1725",1934-06-21,-120
"1726",1934-06-22,-127
"1727",1934-06-23,-242
"1728",1934-06-24,-86.5
"1729",1934-06-25,-84.5
"1730",1934-06-26,-118
"1731",1934-06-27,-68
"1732",1934-06-28,-4
"1733",1934-06-29,94
"1734",1934-06-30,-123
"1735",1934-07-01,55
"1736",1934-07-02,-106
"1737",1934-07-03,-25.5
"1738",1934-07-04,-84
"1739",1934-07-05,-82.5
"1740",1934-07-06,-136
"1741",1934-07-07,-66
"1742",1934-07-08,-26
"1743",1934-07-09,43
"1744",1934-07-10,-86
"1745",1934-07-11,-48
"1746",1934-07-12,-36
"1747",1934-07-13,22
"1748",1934-07-14,-12
"1749",1934-07-15,14
"1750",1934-07-16,-77
"1751",1934-07-17,-76
"1752",1934-07-18,-4
"1753",1934-07-19,-35
"1754",1934-07-20,-39
"1755",1934-07-21,-37
"1756",1934-07-22,63
"1757",1934-07-23,68
"1758",1934-07-24,60
"1759",1934-07-25,53
"1760",1934-07-26,-16
"1761",1934-07-27,0
"1762",1934-07-28,-27
"1763",1934-07-29,62
"1764",1934-07-30,-115
"1765",1934-07-31,-43
"1766",1934-08-01,-12
"1767",1934-08-02,20
"1768",1934-08-03,-7
"1769",1934-08-04,-7
"1770",1934-08-05,97
"1771",1934-08-06,88
"1772",1934-08-07,-95
"1773",1934-08-08,-57
"1774",1934-08-09,47
"1775",1934-08-10,-60
"1776",1934-08-11,-14
"1777",1934-08-12,-21
"1778",1934-08-13,103
"1779",1934-08-14,-103
"1780",1934-08-15,52
"1781",1934-08-16,16
"1782",1934-08-17,61
"1783",1934-08-18,-127
"1784",1934-08-19,20
"1785",1934-08-20,45
"1786",1934-08-21,-25
"1787",1934-08-22,68
"1788",1934-08-23,57
"1789",1934-08-24,22
"1790",1934-08-25,-29
"1791",1934-08-26,130
"1792",1934-08-27,-100
"1793",1934-08-28,-19
"1794",1934-08-29,160
"1795",1934-08-30,85
"1796",1934-08-31,-68
"1797",1934-09-01,133
"1798",1934-09-02,284
"1799",1934-09-03,-125
"1800",1934-09-04,-169
"1801",1934-09-05,-121
"1802",1934-09-06,54
"1803",1934-09-07,158
"1804",1934-09-08,46
"1805",1934-09-09,522
"1806",1934-09-10,-286
"1807",1934-09-11,-165
"1808",1934-09-12,127
"1809",1934-09-13,644
"1810",1934-09-14,286
"1811",1934-09-15,244
"1812",1934-09-16,316
"1813",1934-09-17,-262
"1814",1934-09-18,16
"1815",1934-09-19,92
"1816",1934-09-20,317
"1817",1934-09-21,263
"1818",1934-09-22,55
"1819",1934-09-23,234
"1820",1934-09-24,-188
"1821",1934-09-25,-108
"1822",1934-09-26,135
"1823",1934-09-27,40
"1824",1934-09-28,-102
"1825",1934-09-29,-27
"1826",1934-09-30,143
"1827",1934-10-01,-85
"1828",1934-10-02,-131
"1829",1934-10-03,0
"1830",1934-10-04,23
"1831",1934-10-05,-32
"1832",1934-10-06,-116
"1833",1934-10-07,20
"1834",1934-10-08,2
"1835",1934-10-09,-9
"1836",1934-10-10,5
"1837",1934-10-11,121
"1838",1934-10-12,15
"1839",1934-10-13,-9
"1840",1934-10-14,37
"1841",1934-10-15,-42
"1842",1934-10-16,-144
"1843",1934-10-17,213
"1844",1934-10-18,184
"1845",1934-10-19,3
"1846",1934-10-20,-108
"1847",1934-10-21,-8
"1848",1934-10-22,85
"1849",1934-10-23,266
"1850",1934-10-24,372
"1851",1934-10-25,119
"1852",1934-10-26,-30
"1853",1934-10-27,-141
"1854",1934-10-28,-98
"1855",1934-10-29,-63
"1856",1934-10-30,-159
"1857",1934-10-31,195
"1858",1934-11-01,406
"1859",1934-11-02,367
"1860",1934-11-03,1836
"1861",1934-11-04,434
"1862",1934-11-05,617
"1863",1934-11-06,340
"1864",1934-11-07,-477
"1865",1934-11-08,-508
"1866",1934-11-09,-622
"1867",1934-11-10,-446
"1868",1934-11-11,-130
"1869",1934-11-12,-388
"1870",1934-11-13,-130
"1871",1934-11-14,26
"1872",1934-11-15,623
"1873",1934-11-16,2432
"1874",1934-11-17,4080
"1875",1934-11-18,2540
"1876",1934-11-19,1780
"1877",1934-11-20,4870
"1878",1934-11-21,3070
"1879",1934-11-22,-1440
"1880",1934-11-23,-3740
"1881",1934-11-24,-2300
"1882",1934-11-25,320
"1883",1934-11-26,-140
"1884",1934-11-27,-1250
"1885",1934-11-28,-1670
"1886",1934-11-29,-1460
"1887",1934-11-30,-1400
"1888",1934-12-01,-1040
"1889",1934-12-02,-540
"1890",1934-12-03,-450
"1891",1934-12-04,-440
"1892",1934-12-05,-250
"1893",1934-12-06,-30
"1894",1934-12-07,-262
"1895",1934-12-08,-513
"1896",1934-12-09,0
"1897",1934-12-10,-520
"1898",1934-12-11,-340
"1899",1934-12-12,197
"1900",1934-12-13,198
"1901",1934-12-14,420
"1902",1934-12-15,3970
"1903",1934-12-16,2340
"1904",1934-12-17,-960
"1905",1934-12-18,-980
"1906",1934-12-19,200
"1907",1934-12-20,-500
"1908",1934-12-21,-1040
"1909",1934-12-22,-630
"1910",1934-12-23,-440
"1911",1934-12-24,-450
"1912",1934-12-25,-630
"1913",1934-12-26,-180
"1914",1934-12-27,60
"1915",1934-12-28,2170
"1916",1934-12-29,1370
"1917",1934-12-30,470
"1918",1934-12-31,880
"1919",1935-01-01,1960
"1920",1935-01-02,1160
"1921",1935-01-03,-1340
"1922",1935-01-04,-940
"1923",1935-01-05,13260
"1924",1935-01-06,9250
"1925",1935-01-07,1330
"1926",1935-01-08,2770
"1927",1935-01-09,3770
"1928",1935-01-10,4350
"1929",1935-01-11,1270
"1930",1935-01-12,-760
"1931",1935-01-13,-1620
"1932",1935-01-14,-2300
"1933",1935-01-15,380
"1934",1935-01-16,11442
"1935",1935-01-17,1935
"1936",1935-01-18,831
"1937",1935-01-19,-2190
"1938",1935-01-20,-4542
"1939",1935-01-21,-4544
"1940",1935-01-22,-5403
"1941",1935-01-23,-5053
"1942",1935-01-24,-7506
"1943",1935-01-25,-604
"1944",1935-01-26,-3364
"1945",1935-01-27,-3033
"1946",1935-01-28,-1613
"1947",1935-01-29,-754
"1948",1935-01-30,-49
"1949",1935-01-31,95
"1950",1935-02-01,-395
"1951",1935-02-02,100
"1952",1935-02-03,300
"1953",1935-02-04,60
"1954",1935-02-05,500
"1955",1935-02-06,707
"1956",1935-02-07,2614
"1957",1935-02-08,3380
"1958",1935-02-09,3298
"1959",1935-02-10,2670
"1960",1935-02-11,210
"1961",1935-02-12,-740
"1962",1935-02-13,-1830
"1963",1935-02-14,-1490
"1964",1935-02-15,-1510
"1965",1935-02-16,-1977
"1966",1935-02-17,-2005
"1967",1935-02-18,-2300
"1968",1935-02-19,-2001
"1969",1935-02-20,-550
"1970",1935-02-21,-230
"1971",1935-02-22,-269
"1972",1935-02-23,-50
"1973",1935-02-24,105
"1974",1935-02-25,-450
"1975",1935-02-26,-393
"1976",1935-02-27,-790
"1977",1935-02-28,-200
"1978",1935-03-01,9880
"1979",1935-03-02,12121
"1980",1935-03-03,6573
"1981",1935-03-04,4272
"1982",1935-03-05,2300
"1983",1935-03-06,-1442
"1984",1935-03-07,4232
"1985",1935-03-08,3994
"1986",1935-03-09,627
"1987",1935-03-10,-1780
"1988",1935-03-11,-2972
"1989",1935-03-12,-3615
"1990",1935-03-13,-3783
"1991",1935-03-14,-3663
"1992",1935-03-15,-2746
"1993",1935-03-16,-2622
"1994",1935-03-17,-2462
"1995",1935-03-18,-2370
"1996",1935-03-19,-2202
"1997",1935-03-20,-2185
"1998",1935-03-21,-1008
"1999",1935-03-22,-765
