SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
Bay Study 1039,Spirinchus thaleichthys,91,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,91,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,92,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,92,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,95,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,95,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,96,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,96,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,97,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,97,Sub-Adult
Bay Study 10390,Spirinchus thaleichthys,97,1,NA,Bay Study,214,1992-07-03,1992-07-03 07:17:00,7,15.5,Otter trawl,Ebb,31.41980883046198,17.399999618530273,NA,NA,70,5,1203.4295848989486,NA,"c(552627.986888026, 4191079.30338006)",Central SF Bay,1992-07-03,1992,7,Jul,1992,1992,97,Anadromous
Bay Study 1040,Spirinchus thaleichthys,80,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:43:00,4,8.5,Otter trawl,Flood,15.872188386876845,16,NA,NA,65,5,1013.4143773484229,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1040,Spirinchus thaleichthys,88,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:43:00,4,8.5,Otter trawl,Flood,15.872188386876845,16,NA,NA,65,5,1013.4143773484229,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1041,Spirinchus thaleichthys,80,1,NA,Bay Study,427,1981-04-06,1981-04-06 14:53:00,4,7.599999904632568,Midwater trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,NA,NA,7798.969134,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1041,Spirinchus thaleichthys,82,1,NA,Bay Study,427,1981-04-06,1981-04-06 14:53:00,4,7.599999904632568,Midwater trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,NA,NA,7798.969134,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1041,Spirinchus thaleichthys,85,1,NA,Bay Study,427,1981-04-06,1981-04-06 14:53:00,4,7.599999904632568,Midwater trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,NA,NA,7798.969134,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1041,Spirinchus thaleichthys,86,3,NA,Bay Study,427,1981-04-06,1981-04-06 14:53:00,4,7.599999904632568,Midwater trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,NA,NA,7798.969134,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1041,Spirinchus thaleichthys,90,1,NA,Bay Study,427,1981-04-06,1981-04-06 14:53:00,4,7.599999904632568,Midwater trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,NA,NA,7798.969134,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,90,Sub-Adult
Bay Study 1041,Spirinchus thaleichthys,91,1,NA,Bay Study,427,1981-04-06,1981-04-06 14:53:00,4,7.599999904632568,Midwater trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,NA,NA,7798.969134,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,91,Sub-Adult
Bay Study 1042,Spirinchus thaleichthys,88,1,NA,Bay Study,427,1981-04-06,1981-04-06 15:06:00,4,7.599999904632568,Otter trawl,Flood,6.339560203262439,15.100000381469727,NA,NA,13,5,1520.1215660226344,NA,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1981-04-06,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,80,3,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,81,3,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,82,5,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,83,1,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,85,2,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,86,2,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,87,2,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,87,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,89,1,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,89,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,93,2,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,93,Sub-Adult
Bay Study 1043,Spirinchus thaleichthys,94,1,NA,Bay Study,428,1981-04-06,1981-04-06 13:07:00,4,9.100000381469727,Midwater trawl,Flood,0.2975625939347537,15.699999809265137,NA,NA,13,NA,NA,7397.606569999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,94,Sub-Adult
Bay Study 10439,Spirinchus thaleichthys,104,1,NA,Bay Study,736,1992-07-08,1992-07-08 07:22:00,7,11.300000190734863,Midwater trawl,Low Slack,1.4475009235890384,21,NA,NA,30,NA,NA,7232.288895,"c(604892.121034674, 4213183.94365442)",Confluence,1992-07-08,1992,7,Jul,1992,1992,104,Anadromous
Bay Study 1045,Spirinchus thaleichthys,82,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:04:00,4,7.599999904632568,Midwater trawl,Flood,0.17012213867508527,15,NA,NA,15,NA,NA,6798.725323,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1045,Spirinchus thaleichthys,85,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:04:00,4,7.599999904632568,Midwater trawl,Flood,0.17012213867508527,15,NA,NA,15,NA,NA,6798.725323,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1045,Spirinchus thaleichthys,86,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:04:00,4,7.599999904632568,Midwater trawl,Flood,0.17012213867508527,15,NA,NA,15,NA,NA,6798.725323,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1045,Spirinchus thaleichthys,88,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:04:00,4,7.599999904632568,Midwater trawl,Flood,0.17012213867508527,15,NA,NA,15,NA,NA,6798.725323,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1045,Spirinchus thaleichthys,93,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:04:00,4,7.599999904632568,Midwater trawl,Flood,0.17012213867508527,15,NA,NA,15,NA,NA,6798.725323,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,93,Sub-Adult
Bay Study 1045,Spirinchus thaleichthys,94,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:04:00,4,7.599999904632568,Midwater trawl,Flood,0.17012213867508527,15,NA,NA,15,NA,NA,6798.725323,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,94,Sub-Adult
Bay Study 1046,Spirinchus thaleichthys,84,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:15:00,4,7.599999904632568,Otter trawl,Flood,0.17012213867508527,15,NA,NA,15,5,1266.768018876314,NA,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1046,Spirinchus thaleichthys,91,1,NA,Bay Study,429,1981-04-06,1981-04-06 12:15:00,4,7.599999904632568,Otter trawl,Flood,0.17012213867508527,15,NA,NA,15,5,1266.768018876314,NA,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,91,Sub-Adult
Bay Study 1047,Spirinchus thaleichthys,81,1,NA,Bay Study,430,1981-04-06,1981-04-06 11:25:00,4,1.5,Midwater trawl,Ebb,0.1759808624172475,15.100000381469727,NA,NA,14,NA,NA,8195.444045,"c(582847.328288264, 4218241.8124039)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1047,Spirinchus thaleichthys,82,1,NA,Bay Study,430,1981-04-06,1981-04-06 11:25:00,4,1.5,Midwater trawl,Ebb,0.1759808624172475,15.100000381469727,NA,NA,14,NA,NA,8195.444045,"c(582847.328288264, 4218241.8124039)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1047,Spirinchus thaleichthys,91,1,NA,Bay Study,430,1981-04-06,1981-04-06 11:25:00,4,1.5,Midwater trawl,Ebb,0.1759808624172475,15.100000381469727,NA,NA,14,NA,NA,8195.444045,"c(582847.328288264, 4218241.8124039)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,91,Sub-Adult
Bay Study 1049,Spirinchus thaleichthys,91,1,NA,Bay Study,431,1981-04-06,1981-04-06 10:50:00,4,1.5,Midwater trawl,Ebb,0.1389984410110779,14.800000190734863,NA,NA,19,NA,NA,6766.811823999999,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,91,Sub-Adult
Bay Study 1051,Spirinchus thaleichthys,80,3.2,NA,Bay Study,432,1981-04-06,1981-04-06 13:57:00,4,7.599999904632568,Midwater trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,NA,NA,6254.470786,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1051,Spirinchus thaleichthys,81,19.2,NA,Bay Study,432,1981-04-06,1981-04-06 13:57:00,4,7.599999904632568,Midwater trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,NA,NA,6254.470786,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1051,Spirinchus thaleichthys,82,9.6,NA,Bay Study,432,1981-04-06,1981-04-06 13:57:00,4,7.599999904632568,Midwater trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,NA,NA,6254.470786,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1051,Spirinchus thaleichthys,84,3.2,NA,Bay Study,432,1981-04-06,1981-04-06 13:57:00,4,7.599999904632568,Midwater trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,NA,NA,6254.470786,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1051,Spirinchus thaleichthys,86,9.6,NA,Bay Study,432,1981-04-06,1981-04-06 13:57:00,4,7.599999904632568,Midwater trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,NA,NA,6254.470786,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1051,Spirinchus thaleichthys,91,6.4,NA,Bay Study,432,1981-04-06,1981-04-06 13:57:00,4,7.599999904632568,Midwater trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,NA,NA,6254.470786,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,91,Sub-Adult
Bay Study 1052,Spirinchus thaleichthys,80,1,NA,Bay Study,432,1981-04-06,1981-04-06 13:43:00,4,7.599999904632568,Otter trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,5,1013.4143773484229,NA,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1052,Spirinchus thaleichthys,81,1,NA,Bay Study,432,1981-04-06,1981-04-06 13:43:00,4,7.599999904632568,Otter trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,5,1013.4143773484229,NA,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1052,Spirinchus thaleichthys,84,1,NA,Bay Study,432,1981-04-06,1981-04-06 13:43:00,4,7.599999904632568,Otter trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,5,1013.4143773484229,NA,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1052,Spirinchus thaleichthys,88,1,NA,Bay Study,432,1981-04-06,1981-04-06 13:43:00,4,7.599999904632568,Otter trawl,Flood,0.9367195096663767,15.399999618530273,NA,NA,12,5,1013.4143773484229,NA,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1053,Spirinchus thaleichthys,82,2,NA,Bay Study,433,1981-04-06,1981-04-06 09:50:00,4,9.100000381469727,Midwater trawl,Ebb,0.11386243355238124,15,NA,NA,19,NA,NA,7437.857830000001,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1053,Spirinchus thaleichthys,83,1,NA,Bay Study,433,1981-04-06,1981-04-06 09:50:00,4,9.100000381469727,Midwater trawl,Ebb,0.11386243355238124,15,NA,NA,19,NA,NA,7437.857830000001,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1053,Spirinchus thaleichthys,86,1,NA,Bay Study,433,1981-04-06,1981-04-06 09:50:00,4,9.100000381469727,Midwater trawl,Ebb,0.11386243355238124,15,NA,NA,19,NA,NA,7437.857830000001,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1053,Spirinchus thaleichthys,88,1,NA,Bay Study,433,1981-04-06,1981-04-06 09:50:00,4,9.100000381469727,Midwater trawl,Ebb,0.11386243355238124,15,NA,NA,19,NA,NA,7437.857830000001,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1054,Spirinchus thaleichthys,82,1,NA,Bay Study,433,1981-04-06,1981-04-06 09:38:00,4,9.100000381469727,Otter trawl,Ebb,0.11386243355238124,15,NA,NA,19,5,1583.46,NA,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1054,Spirinchus thaleichthys,85,1,NA,Bay Study,433,1981-04-06,1981-04-06 09:38:00,4,9.100000381469727,Otter trawl,Ebb,0.11386243355238124,15,NA,NA,19,5,1583.46,NA,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1981-04-06,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1057,Spirinchus thaleichthys,105,1,NA,Bay Study,535,1981-04-06,1981-04-06 08:22:00,4,9.100000381469727,Midwater trawl,Ebb,0.09941947444349626,14.699999809265137,NA,NA,28,NA,NA,5903.134787999999,"c(594966.257711083, 4211617.77379882)",Confluence,1981-04-06,1981,4,Apr,1981,1981,105,Adult
Bay Study 1058,Spirinchus thaleichthys,92,1,NA,Bay Study,535,1981-04-06,1981-04-06 08:17:00,4,9.100000381469727,Otter trawl,Ebb,0.09941947444349626,14.699999809265137,NA,NA,28,5,1710.1368679547309,NA,"c(594966.257711083, 4211617.77379882)",Confluence,1981-04-06,1981,4,Apr,1981,1981,92,Sub-Adult
Bay Study 1058,Spirinchus thaleichthys,98,1,NA,Bay Study,535,1981-04-06,1981-04-06 08:17:00,4,9.100000381469727,Otter trawl,Ebb,0.09941947444349626,14.699999809265137,NA,NA,28,5,1710.1368679547309,NA,"c(594966.257711083, 4211617.77379882)",Confluence,1981-04-06,1981,4,Apr,1981,1981,98,Sub-Adult
Bay Study 1058,Spirinchus thaleichthys,99,1,NA,Bay Study,535,1981-04-06,1981-04-06 08:17:00,4,9.100000381469727,Otter trawl,Ebb,0.09941947444349626,14.699999809265137,NA,NA,28,5,1710.1368679547309,NA,"c(594966.257711083, 4211617.77379882)",Confluence,1981-04-06,1981,4,Apr,1981,1981,99,Sub-Adult
Bay Study 1059,Spirinchus thaleichthys,84,1,NA,Bay Study,736,1981-04-06,1981-04-06 07:22:00,4,7.599999904632568,Midwater trawl,Ebb,0.10086198756078818,14.800000190734863,NA,NA,37,NA,NA,5890.196883,"c(604892.121034674, 4213183.94365442)",Confluence,1981-04-06,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1059,Spirinchus thaleichthys,88,1,NA,Bay Study,736,1981-04-06,1981-04-06 07:22:00,4,7.599999904632568,Midwater trawl,Ebb,0.10086198756078818,14.800000190734863,NA,NA,37,NA,NA,5890.196883,"c(604892.121034674, 4213183.94365442)",Confluence,1981-04-06,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1059,Spirinchus thaleichthys,90,1,NA,Bay Study,736,1981-04-06,1981-04-06 07:22:00,4,7.599999904632568,Midwater trawl,Ebb,0.10086198756078818,14.800000190734863,NA,NA,37,NA,NA,5890.196883,"c(604892.121034674, 4213183.94365442)",Confluence,1981-04-06,1981,4,Apr,1981,1981,90,Sub-Adult
Bay Study 1060,Spirinchus thaleichthys,88,1,NA,Bay Study,837,1981-04-06,1981-04-06 06:25:00,4,3.0999999046325684,Midwater trawl,Ebb,0.10808039372367428,16.200000762939453,NA,NA,34,NA,NA,7497.084684,"c(608834.527172029, 4209258.87849334)",Confluence,1981-04-06,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1061,Spirinchus thaleichthys,94,1,NA,Bay Study,837,1981-04-06,1981-04-06 06:43:00,4,3.0999999046325684,Otter trawl,Ebb,0.10808039372367428,16.200000762939453,NA,NA,34,5,1393.4447924494743,NA,"c(608834.527172029, 4209258.87849334)",Confluence,1981-04-06,1981,4,Apr,1981,1981,94,Sub-Adult
Bay Study 107,Spirinchus thaleichthys,83,2,NA,Bay Study,318,1980-02-27,1980-02-27 14:15:00,2,3.0999999046325684,Midwater trawl,NA,3.1826033971973264,12.300000190734863,NA,NA,19,NA,NA,8086.765643,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1980-02-27,1980,2,Feb,1980,1980,83,Sub-Adult
Bay Study 107,Spirinchus thaleichthys,95,1,NA,Bay Study,318,1980-02-27,1980-02-27 14:15:00,2,3.0999999046325684,Midwater trawl,NA,3.1826033971973264,12.300000190734863,NA,NA,19,NA,NA,8086.765643,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1980-02-27,1980,2,Feb,1980,1980,95,Adult
Bay Study 107,Spirinchus thaleichthys,113,1,NA,Bay Study,318,1980-02-27,1980-02-27 14:15:00,2,3.0999999046325684,Midwater trawl,NA,3.1826033971973264,12.300000190734863,NA,NA,19,NA,NA,8086.765643,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1980-02-27,1980,2,Feb,1980,1980,113,Adult
Bay Study 107,Spirinchus thaleichthys,118,1,NA,Bay Study,318,1980-02-27,1980-02-27 14:15:00,2,3.0999999046325684,Midwater trawl,NA,3.1826033971973264,12.300000190734863,NA,NA,19,NA,NA,8086.765643,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1980-02-27,1980,2,Feb,1980,1980,118,Adult
Bay Study 107,Spirinchus thaleichthys,120,2,NA,Bay Study,318,1980-02-27,1980-02-27 14:15:00,2,3.0999999046325684,Midwater trawl,NA,3.1826033971973264,12.300000190734863,NA,NA,19,NA,NA,8086.765643,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1980-02-27,1980,2,Feb,1980,1980,120,Adult
Bay Study 107,Spirinchus thaleichthys,121,1,NA,Bay Study,318,1980-02-27,1980-02-27 14:15:00,2,3.0999999046325684,Midwater trawl,NA,3.1826033971973264,12.300000190734863,NA,NA,19,NA,NA,8086.765643,"c(557490.917960693, 4208380.72046652)",San Pablo Bay and Carquinez Strait,1980-02-27,1980,2,Feb,1980,1980,121,Adult
Bay Study 10718,Spirinchus thaleichthys,95,1,NA,Bay Study,750,1992-10-05,1992-10-05 09:09:00,10,9.100000381469727,Otter trawl,Flood,0.8974363453384003,20.100000381469727,NA,NA,50,5,823.3991697978973,NA,"c(609622.464545657, 4215946.69322089)",Confluence,1992-10-05,1992,10,Oct,1993,1993,95,Anadromous
Bay Study 10787,Spirinchus thaleichthys,88,1,NA,Bay Study,427,1993-02-09,1993-02-09 08:34:00,2,7,Midwater trawl,Ebb,4.429828202491743,10.399999618530273,NA,NA,15,NA,NA,5411.781907,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1993-02-09,1993,2,Feb,1993,1993,88,Sub-Adult
Bay Study 10791,Spirinchus thaleichthys,82,1,NA,Bay Study,429,1993-02-04,1993-02-04 09:27:00,2,10,Midwater trawl,Flood,3.45985743149639,9.199999809265137,NA,NA,20,NA,NA,7095.147102000001,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1993-02-04,1993,2,Feb,1993,1993,82,Sub-Adult
Bay Study 10799,Spirinchus thaleichthys,99,1,NA,Bay Study,433,1993-02-03,1993-02-03 07:54:00,2,13.100000381469727,Midwater trawl,Flood,0.2830937154982128,8.899999618530273,NA,NA,20,NA,NA,6568.143104999999,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1993-02-03,1993,2,Feb,1993,1993,99,Adult
